1000.0,999.97,1000.0,1000.0,999.98,1000.0,999.95,1000.0,999.98,0.000025
999.9,999.99,999.92,999.98,1000.0,999.88,999.99,1000.0,999.98,0.000094
1000.0,1000.0,1000.0,1000.0,1000.0,999.94,1000.0,1000.0,999.97,0.000020
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.92,1000.0,999.99,0.000026
1000.0,999.94,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,0.000019
1000.0,1000.0,1000.0,1000.0,1000.0,999.94,1000.0,1000.0,999.94,0.000029
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.81,1000.0,999.94,0.000060
999.99,999.99,1000.0,999.94,1000.0,1000.0,1000.0,1000.0,1000.0,0.000019
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.89,1000.0,0.000035
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,999.99,1000.0,999.32,1000.0,1000.0,1000.0,1000.0,0.102288
999.99,1000.0,999.98,1000.0,1000.0,999.85,972.47,1000.0,999.99,0.013281
1000.0,1000.0,1000.0,1000.0,1000.0,999.5,1000.0,749.98,1000.0,0.109944
999.94,999.94,999.84,963.3,999.94,999.93,1000.0,1000.0,1000.0,0.014432
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.98,999.99,999.99,0.000007
645.41,1000.0,646.06,1000.0,645.07,645.53,1000.0,1000.0,645.2,0.219388
999.99,1000.0,1000.0,1000.0,921.66,1000.0,1000.0,883.82,1000.0,0.042321
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.95,1000.0,1000.0,0.000016
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.98,999.99,999.99,0.000007
999.96,1000.0,999.93,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000047
999.98,1000.0,997.43,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.001069
999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.97,1000.0,1000.0,0.000010
999.95,1000.0,1000.0,1000.0,1000.0,999.94,1000.0,1000.0,1000.0,0.000046
999.97,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,0.000012
1000.0,1000.0,1000.0,1000.0,1000.0,999.95,1000.0,1000.0,1000.0,0.000016
1000.0,999.95,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000016
1000.0,1000.0,1000.0,1000.0,999.97,999.92,1000.0,1000.0,1000.0,0.000048
1000.0,1000.0,997.43,1000.0,999.97,999.99,1000.0,1000.0,1000.0,0.001068
999.98,1000.0,999.94,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000019
999.97,1000.0,1000.0,999.96,1000.0,999.95,1000.0,1000.0,1000.0,0.000025
999.99,1000.0,1000.0,1000.0,999.94,999.82,1000.0,1000.0,1000.0,0.000057
1000.0,999.93,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000022
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.89,1000.0,1000.0,0.000035
1000.0,1000.0,1000.0,1000.0,999.96,999.99,1000.0,1000.0,1000.0,0.000013
999.99,999.99,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.000003
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,999.99,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,0.000007
1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,1000.0,0.000004
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.000003
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.000003
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.000003
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.000003
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.000003
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,1000.0,0.000004
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,920.15,1000.0,0.025319
999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,0.000007
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,1000.0,0.000007
1000.0,1000.0,999.31,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,0.102288
999.99,999.99,999.99,999.99,999.99,999.38,999.39,999.39,1000.0,0.000982
1000.0,1000.0,773.41,999.49,1000.0,1000.0,1000.0,1000.0,1000.0,0.100011
1000.0,999.97,912.44,999.77,1000.0,1000.0,1000.0,999.99,999.99,0.036979
644.96,645.2,1000.0,999.99,644.84,999.99,645.03,644.83,1000.0,0.219757
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,999.97,0.000015
1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.99,999.99,999.99,0.000005
999.99,999.96,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,0.000012
1000.0,1000.0,1000.0,999.91,1000.0,1000.0,1000.0,1000.0,1000.0,0.000028
980.6,980.0,999.93,999.43,999.83,999.92,999.98,999.99,999.95,0.012054
749.5,517.16,999.1,999.5,999.44,999.99,999.98,999.99,747.29,0.195377
854.95,999.97,999.99,999.82,999.99,999.81,999.99,999.99,918.21,0.054230
999.99,999.99,999.99,999.97,999.99,999.99,999.99,999.99,999.98,0.000007
999.98,999.98,999.99,999.93,999.99,999.99,999.97,999.99,999.98,0.000018
999.96,999.97,999.97,999.52,999.98,999.96,999.98,999.97,999.98,0.000164
999.91,999.37,999.91,999.94,999.99,999.94,999.98,999.99,999.98,0.000258
999.98,999.93,999.99,999.99,999.99,999.92,999.99,999.99,999.99,0.000078
999.99,999.99,999.99,999.99,999.9,999.93,999.91,999.9,999.99,0.000178
999.68,998.49,999.99,999.82,999.95,999.69,999.94,998.79,999.85,0.000981
999.35,999.61,999.46,997.11,999.05,999.42,999.8,999.09,997.61,0.001045
999.69,999.95,999.82,999.47,999.96,999.62,998.91,999.95,999.91,0.000687
999.96,999.96,999.96,999.95,999.99,999.92,999.99,999.98,999.96,0.000124
999.95,999.98,999.94,999.98,999.96,999.96,998.43,999.97,987.58,0.005136
999.99,999.99,999.98,999.97,999.98,999.85,999.98,999.98,964.96,0.014578
999.94,999.95,999.9,999.99,999.94,999.67,999.97,999.93,828.73,0.071783
998.54,998.55,997.17,997.17,997.18,999.92,991.82,998.53,697.5,0.137278
998.54,995.7,998.54,707.86,998.58,999.93,977.58,997.19,999.95,0.128557
995.88,862.89,997.22,770.27,994.45,999.86,955.72,999.97,997.14,0.118183
631.16,995.83,998.56,997.18,773.36,750.22,996.7,997.21,995.69,0.181131
822.41,791.61,734.47,993.12,994.31,993.12,995.84,769.36,996.68,0.147646
649.89,762.27,741.22,995.75,997.14,998.61,994.75,997.26,993.14,0.179645
993.83,797.11,754.43,997.07,995.83,995.39,996.65,994.42,997.1,0.130626
987.05,750.57,998.81,743.56,998.61,993.0,709.95,995.86,992.47,0.160858
996.7,719.35,996.17,997.16,994.45,689.1,997.24,996.51,683.93,0.181532
996.56,993.08,704.54,994.51,997.15,714.18,997.23,995.86,996.54,0.165817
993.61,996.28,766.21,994.54,991.76,997.24,993.12,999.59,674.44,0.157620
998.24,432.69,999.83,998.62,996.14,1000.0,997.03,995.85,995.85,0.268442
999.99,999.99,999.98,413.76,999.99,998.87,1000.0,999.99,1000.0,0.280561
1000.0,408.07,1000.0,998.88,1000.0,998.62,998.62,998.65,1000.0,0.281624
1000.0,703.94,999.96,999.31,1000.0,999.99,999.99,1000.0,999.99,0.137783
997.65,999.78,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.002086
1000.0,1000.0,999.61,1000.0,1000.0,1000.0,1000.0,1000.0,996.48,0.002146
1000.0,1000.0,1000.0,999.94,1000.0,1000.0,1000.0,1000.0,1000.0,0.000019
999.91,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000028
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000004
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000022
999.99,999.99,1000.0,999.37,1000.0,1000.0,1000.0,1000.0,1000.0,0.102312
644.68,644.98,644.85,999.91,644.87,1000.0,999.76,1000.0,644.58,0.219858
999.94,1000.0,999.98,999.84,999.99,999.99,999.99,999.82,999.84,0.000117
997.39,999.96,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.001135
1000.0,1000.0,1000.0,999.97,1000.0,999.99,1000.0,999.99,1000.0,0.000010
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,999.99,999.99,999.99,0.000007
999.99,999.99,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,999.94,1000.0,1000.0,1000.0,1000.0,1000.0,0.000019
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,999.99,999.99,999.99,0.000007
999.6,999.96,999.89,999.53,999.91,999.91,514.45,999.95,841.09,0.171758
999.98,999.97,999.98,999.97,999.63,999.64,999.66,542.96,999.98,0.161704
999.98,1000.0,999.99,999.82,999.77,999.99,999.99,999.99,999.99,0.000155
999.97,999.71,999.9,999.9,999.96,999.95,999.97,999.89,999.97,0.000099
999.94,997.16,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,0.001199
746.69,1000.0,1000.0,999.99,999.5,999.99,999.99,999.99,1000.0,0.111658
999.76,653.71,999.98,999.98,999.98,999.58,999.98,999.98,999.98,0.126021
999.7,868.84,999.98,999.98,999.98,999.98,999.98,999.98,999.99,0.057783
999.66,838.97,999.99,999.99,999.98,999.99,999.98,999.98,999.99,0.068444
999.71,866.48,999.98,999.98,999.98,999.97,999.97,999.98,999.99,0.056076
999.86,926.43,999.99,999.99,999.99,1000.0,999.99,999.99,1000.0,0.029938
999.99,999.96,999.96,999.98,945.88,999.98,999.96,999.98,999.94,0.016682
999.66,852.7,999.98,999.98,999.98,999.98,999.98,999.98,999.98,0.065817
999.65,841.25,999.98,999.98,999.99,999.98,999.99,999.99,999.99,0.068436
999.74,875.98,999.98,999.98,999.99,999.99,999.99,999.99,999.99,0.051798
999.81,915.22,999.98,999.99,999.98,999.98,999.99,999.98,999.99,0.034741
999.96,999.96,999.89,999.98,999.99,999.99,999.98,999.99,999.99,0.000033
999.74,895.18,999.72,999.99,999.99,117.74,999.81,999.98,999.81,0.309097
999.5,1000.0,999.64,0.0,999.61,1000.0,0.0,1000.0,999.65,0.549573
999.83,999.74,999.99,999.81,999.8,1000.0,999.81,0.0,1000.0,0.357838
1000.0,1000.0,999.72,999.98,0.0,999.98,999.79,999.79,999.81,0.359274
999.99,998.13,998.72,0.0,0.0,0.0,998.43,116.2,0.0,0.000000
1000.0,0.0,999.99,999.51,1000.0,999.5,621.74,1000.0,308.53,0.471086
0.0,1000.0,0.0,0.0,1000.0,998.95,998.7,998.78,309.46,0.902673
0.0,999.99,999.7,999.52,1000.0,999.79,1000.0,999.79,1000.0,0.360679
1000.0,1000.0,999.94,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,0.000019
1000.0,999.96,999.91,999.99,1000.0,999.99,1000.0,1000.0,999.97,0.000052
999.99,999.99,999.99,999.91,999.96,1000.0,999.93,1000.0,999.96,0.000043
1000.0,1000.0,1000.0,999.93,1000.0,1000.0,1000.0,1000.0,1000.0,0.000022
1000.0,1000.0,999.99,999.93,999.99,1000.0,999.99,999.99,999.99,0.000027
999.99,999.99,999.93,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000022
1000.0,1000.0,1000.0,999.94,1000.0,1000.0,1000.0,1000.0,1000.0,0.000019
1000.0,1000.0,1000.0,999.94,1000.0,1000.0,1000.0,1000.0,1000.0,0.000019
999.99,999.94,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000019
1000.0,1000.0,999.96,999.94,1000.0,1000.0,1000.0,1000.0,1000.0,0.000021
1000.0,1000.0,1000.0,999.88,999.99,1000.0,999.99,999.95,999.95,0.000047
999.99,999.99,999.75,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000078
1000.0,1000.0,1000.0,999.88,1000.0,1000.0,1000.0,1000.0,1000.0,0.000038
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,999.99,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,0.000007
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
999.99,999.03,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000304
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
999.98,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000023
999.95,1000.0,999.96,999.99,1000.0,999.35,999.95,1000.0,999.98,0.102307
1000.0,999.66,1000.0,1000.0,1000.0,862.87,1000.0,1000.0,1000.0,0.060059
999.99,999.6,999.96,999.99,822.92,999.99,1000.0,1000.0,1000.0,0.075986
645.22,1000.0,1000.0,645.27,644.85,1000.0,1000.0,645.18,645.27,0.219616
1000.0,1000.0,999.96,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000013
999.91,999.91,999.91,999.91,1000.0,999.91,1000.0,1000.0,1000.0,0.000045
1000.0,1000.0,999.97,1000.0,1000.0,999.99,1000.0,999.99,1000.0,0.000010
1000.0,1000.0,999.96,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000013
969.46,999.96,999.93,999.97,999.99,1000.0,999.82,1000.0,999.87,0.016418
1000.0,493.32,1000.0,1000.0,1000.0,1000.0,1000.0,999.49,999.5,0.195076
908.84,999.94,1000.0,1000.0,1000.0,999.99,999.9,1000.0,999.99,0.030380
999.99,999.99,999.88,999.95,999.99,1000.0,999.97,1000.0,1000.0,0.000041
1000.0,1000.0,999.98,999.96,994.08,1000.0,999.92,999.91,1000.0,0.002042
1000.0,1000.0,978.75,1000.0,1000.0,979.4,999.92,999.91,1000.0,0.010773
999.99,930.56,913.56,1000.0,1000.0,999.82,999.86,1000.0,999.99,0.040453
1000.0,1000.0,914.47,999.99,910.78,1000.0,999.82,999.82,1000.0,0.045176
1000.0,1000.0,1000.0,944.29,1000.0,1000.0,999.99,999.85,999.81,0.023843
999.89,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,0.000034
1000.0,1000.0,999.95,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000016
1000.0,1000.0,999.91,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000028
999.99,999.99,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
1000.0,999.98,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,0.000027
999.96,999.98,999.99,1000.0,999.95,999.95,1000.0,999.99,999.33,0.102300
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.64,840.08,0.067589
999.96,999.99,999.99,999.99,999.99,999.65,999.93,1000.0,845.67,0.067828
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
645.25,1000.0,644.98,1000.0,645.19,999.99,645.23,1000.0,645.28,0.219594
1000.0,999.92,999.92,999.93,999.93,1000.0,999.92,1000.0,1000.0,0.000038
1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.96,0.000013
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.96,0.000013
924.26,999.99,999.8,857.85,1000.0,925.21,999.94,1000.0,1000.0,0.052100
513.83,999.49,1000.0,1000.0,999.47,745.77,999.48,1000.0,1000.0,0.197678
1000.0,1000.0,999.99,1000.0,1000.0,999.99,1000.0,999.97,999.97,0.001076
999.99,999.98,999.99,1000.0,1000.0,999.94,999.97,1000.0,999.97,0.000027
1000.0,999.97,999.97,1000.0,999.99,999.96,1000.0,1000.0,999.94,0.000060
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,997.14,1000.0,0.001213
