1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.000008
999.52,997.19,892.8,888.63,999.79,999.44,999.74,999.65,891.05,997.14,893.72,999.85,999.86,999.74,0.080210
998.96,1000.0,790.32,999.59,999.12,997.43,792.04,1000.0,787.92,776.11,789.49,997.43,997.43,997.43,0.177485
1000.0,1000.0,999.99,999.99,1000.0,999.54,999.99,999.99,999.99,1000.0,999.99,999.99,999.98,999.99,0.000122
1000.0,999.95,999.8,999.96,1000.0,999.93,999.95,999.93,999.91,999.98,999.91,999.96,999.92,999.86,0.000053
999.98,999.98,999.94,999.97,999.98,999.88,999.98,996.82,996.6,999.98,999.99,999.95,999.99,999.99,0.001368
999.98,1000.0,999.99,1000.0,999.97,1000.0,999.99,986.38,1000.0,1000.0,1000.0,999.98,999.99,999.99,0.004787
999.86,999.98,999.97,999.85,999.97,999.98,927.46,936.73,999.98,999.97,999.97,999.98,999.98,999.99,0.031457
999.79,999.99,999.99,999.99,999.77,999.99,999.97,885.41,902.22,999.97,999.97,999.99,999.98,999.97,0.049733
999.73,999.94,999.97,999.94,999.74,999.97,999.99,872.33,870.84,999.96,999.97,999.97,999.96,999.99,0.060185
999.73,999.98,999.98,999.98,999.75,999.98,875.44,866.5,999.98,999.98,999.97,999.98,999.98,999.97,0.060444
999.81,999.99,999.97,999.85,1000.0,999.98,923.12,903.34,999.98,999.97,1000.0,999.99,999.96,1000.0,0.040548
999.9,999.98,1000.0,1000.0,999.91,1000.0,1000.0,956.39,951.74,1000.0,1000.0,1000.0,1000.0,1000.0,0.021063
1000.0,1000.0,999.99,999.98,1000.0,999.93,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.97,0.000020
999.9,999.98,999.99,999.98,999.88,1000.0,1000.0,942.82,950.27,1000.0,1000.0,1000.0,1000.0,999.98,0.024708
999.73,1000.0,930.43,999.75,965.34,1000.0,1000.0,873.88,865.96,999.24,895.58,1000.0,1000.0,1000.0,0.101187
999.99,844.86,1000.0,844.68,1000.0,1000.0,998.88,999.99,998.94,612.45,879.39,1000.0,999.99,1000.0,0.224744
1000.0,1000.0,731.83,1000.0,998.71,1000.0,1000.0,1000.0,328.75,731.29,999.25,998.78,731.47,1000.0,0.345231
1000.0,720.55,1000.0,722.38,1000.0,1000.0,1000.0,998.75,1000.0,305.36,449.73,1000.0,710.49,1000.0,0.392376
1000.0,682.46,998.75,682.24,1000.0,894.38,1000.0,1000.0,999.99,205.33,523.06,1000.0,1000.0,998.64,0.464357
1000.0,702.53,1000.0,701.44,1000.0,1000.0,998.63,996.9,255.65,552.48,1000.0,1000.0,702.6,1000.0,0.454785
1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000017
1000.0,870.82,1000.0,998.81,1000.0,1000.0,1000.0,1000.0,678.68,807.35,1000.0,1000.0,871.21,1000.0,0.250461
1000.0,1000.0,1000.0,1000.0,1000.0,999.95,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000015
1000.0,1000.0,1000.0,1000.0,1000.0,999.89,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000031
1000.0,999.96,1000.0,999.96,1000.0,999.97,1000.0,999.99,1000.0,999.96,1000.0,1000.0,999.96,1000.0,0.000019
1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,999.96,1000.0,1000.0,1000.0,1000.0,0.000018
1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000025
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000018
1000.0,1000.0,1000.0,1000.0,999.95,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000020
1000.0,1000.0,999.97,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000026
1000.0,999.98,999.98,1000.0,999.94,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,0.000025
1000.0,999.91,0.0,1000.0,999.35,999.87,999.64,999.31,1000.0,999.62,999.59,999.62,1000.0,999.14,0.303629
1000.0,9.09,999.2,1000.0,999.21,1000.0,998.91,999.48,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.295980
1000.0,999.51,180.29,1000.0,1000.0,1000.0,1000.0,998.62,1000.0,1000.0,1000.0,1000.0,999.1,1000.0,0.254171
1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,0.000021
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000018
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000018
1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.000018
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000018
1000.0,1000.0,1000.0,1000.0,999.92,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,0.000051
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000033
1000.0,1000.0,1000.0,685.84,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.082765
999.96,997.4,999.97,999.97,999.98,999.97,999.97,999.96,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.000664
1000.0,1000.0,1000.0,999.66,1000.0,1000.0,1000.0,833.38,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.060349
999.95,999.96,999.62,999.92,999.95,999.96,849.67,999.95,999.95,1000.0,999.96,999.96,999.95,999.95,0.052647
751.36,851.51,1000.0,999.45,778.34,786.62,735.15,1000.0,1000.0,1000.0,1000.0,1000.0,827.62,753.42,0.145756
933.91,833.49,1000.0,999.97,906.7,898.37,999.98,1000.0,1000.0,1000.0,823.66,999.99,857.37,770.96,0.095646
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000010
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000010
1000.0,999.8,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,997.23,1000.0,1000.0,1000.0,999.86,0.000938
1000.0,999.96,1000.0,1000.0,1000.0,997.43,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,997.43,0.001511
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.96,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000013
1000.0,999.95,1000.0,1000.0,999.96,1000.0,999.95,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,999.94,0.000021
999.99,999.84,1000.0,999.99,999.99,999.92,999.89,999.99,1000.0,999.99,999.71,1000.0,1000.0,999.99,0.000078
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,0.000017
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,0.000021
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,0.000015
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,999.92,1000.0,1000.0,1000.0,0.000025
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,0.000049
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000015
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000028
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,685.88,1000.0,1000.0,999.99,1000.0,1000.0,0.082754
999.99,1000.0,999.98,1000.0,1000.0,964.69,999.98,999.99,999.93,1000.0,999.97,1000.0,999.97,999.98,0.011137
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,750.47,1000.0,1000.0,999.5,1000.0,1000.0,1000.0,1000.0,0.090636
999.9,999.94,999.91,999.9,999.9,967.92,999.89,999.86,999.9,999.98,999.91,1000.0,1000.0,1000.0,0.012101
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000006
685.2,1000.0,685.11,1000.0,685.02,685.14,685.17,1000.0,1000.0,999.42,685.03,685.71,1000.0,1000.0,0.211162
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,931.34,1000.0,1000.0,897.5,1000.0,0.035266
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000013
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000006
999.86,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000038
997.43,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000900
999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000008
999.86,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,0.000037
999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000011
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000013
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000013
1000.0,1000.0,1000.0,1000.0,999.86,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000040
1000.0,1000.0,999.98,1000.0,997.43,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000898
1000.0,1000.0,1000.0,999.99,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000016
999.99,1000.0,1000.0,999.93,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000022
1000.0,1000.0,1000.0,1000.0,999.97,1000.0,999.93,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000046
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000018
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000028
1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000010
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000003
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000006
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000003
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000003
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000003
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000003
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000003
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000003
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000003
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.85,1000.0,1000.0,1000.0,1000.0,1000.0,0.020682
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000006
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000006
1000.0,1000.0,685.88,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.082754
1000.0,1000.0,1000.0,999.39,1000.0,999.4,1000.0,999.4,999.39,999.37,999.39,999.39,996.82,1000.0,0.000789
1000.0,1000.0,999.55,769.9,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.082601
1000.0,999.97,999.8,913.1,1000.0,999.98,999.97,1000.0,999.97,999.97,1000.0,1000.0,1000.0,999.98,0.030903
684.91,685.09,684.91,999.98,1000.0,1000.0,684.89,1000.0,685.09,999.86,684.94,685.05,684.86,1000.0,0.220219
1000.0,1000.0,1000.0,999.96,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,0.000012
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000010
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000023
996.98,999.95,999.71,966.86,981.58,999.7,997.06,999.99,1000.0,999.95,997.08,996.92,989.18,996.98,0.010516
999.48,996.1,996.34,999.81,750.47,749.44,749.1,1000.0,996.88,760.46,999.97,1000.0,999.47,750.43,0.174988
999.64,999.98,965.77,951.73,934.12,1000.0,913.69,1000.0,922.54,1000.0,1000.0,999.88,945.48,999.84,0.044217
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000006
1000.0,1000.0,1000.0,999.96,999.99,1000.0,1000.0,1000.0,999.98,999.99,1000.0,1000.0,999.99,1000.0,0.000015
999.97,999.98,999.98,999.45,999.99,999.98,999.97,999.93,999.96,999.99,999.94,999.98,999.98,999.99,0.000133
999.95,999.94,999.94,999.14,999.94,999.94,999.96,1000.0,999.97,1000.0,1000.0,1000.0,999.94,999.94,0.000208
1000.0,1000.0,999.99,999.95,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,999.74,1000.0,1000.0,1000.0,0.000064
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.66,1000.0,999.66,999.7,999.54,1000.0,1000.0,1000.0,0.000161
998.92,999.58,999.95,1000.0,999.72,996.78,999.41,999.81,999.79,999.76,998.84,999.73,999.72,999.99,0.000805
997.46,997.55,996.76,999.66,998.56,998.89,998.74,999.64,998.98,999.92,999.77,999.65,998.85,997.7,0.000881
999.76,999.82,999.79,999.6,997.78,999.24,999.75,999.9,999.67,999.16,999.98,999.84,999.29,998.67,0.000558
999.75,999.75,999.7,999.78,999.79,999.7,1000.0,999.9,999.78,999.97,1000.0,1000.0,999.85,999.73,0.000104
998.36,999.8,999.79,999.89,1000.0,999.98,999.99,999.75,999.98,987.59,999.97,998.36,999.9,999.63,0.004162
1000.0,1000.0,999.42,999.69,999.99,999.99,999.95,999.99,999.99,965.42,999.95,999.99,999.99,999.8,0.012206
999.98,999.98,999.98,994.76,999.94,999.96,1000.0,999.96,999.98,838.8,999.99,999.97,999.98,999.65,0.059313
993.33,988.64,999.96,987.29,999.95,999.95,994.26,999.95,999.97,991.46,683.34,988.71,999.96,999.37,0.111768
980.5,983.14,999.96,999.91,999.97,994.27,999.42,999.95,995.58,709.41,991.4,986.76,999.95,999.98,0.104280
999.95,999.67,870.73,998.47,998.5,989.82,991.02,999.95,991.53,703.32,994.03,896.45,999.99,999.94,0.099260
767.99,883.15,998.53,999.3,775.12,995.71,995.69,998.53,993.03,633.29,995.21,756.46,997.13,999.95,0.164025
748.64,738.95,995.51,992.31,995.69,992.76,991.46,989.99,999.97,734.52,989.94,743.9,991.38,999.91,0.131720
745.02,820.28,996.57,997.8,999.94,996.79,997.06,998.46,999.99,624.85,996.71,766.65,995.66,992.84,0.158823
745.28,831.91,990.26,989.34,993.41,994.31,998.55,994.23,992.87,998.56,990.26,752.3,992.92,995.65,0.116104
