1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,999.99,4.930087027941147e-06
999.99,999.99,999.99,999.96,999.99,999.99,1000.0,1000.0,999.99,999.99,1000.0,1000.0,1.0375011435919336e-05
1000.0,1000.0,1000.0,999.91,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2.4874872489217965e-05
980.6,980.0,999.93,999.43,999.83,999.92,999.89,999.98,999.99,999.95,999.89,999.87,0.010884307991080656
749.5,751.4,517.16,999.1,999.49,999.5,999.44,999.99,999.87,999.31,999.98,999.99,0.18206029309870533
854.95,999.97,999.89,999.86,999.82,999.99,999.82,999.99,999.81,999.99,999.99,949.52,0.04610479166499231
999.99,999.99,999.99,999.97,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,5.52777247459951e-06
999.98,999.98,999.99,999.93,999.98,999.98,999.99,999.99,999.97,999.98,999.99,999.98,1.5723642565698087e-05
999.96,999.97,999.97,999.52,999.98,999.96,999.95,999.9,999.94,999.98,999.91,999.96,0.00014104793483102956
999.91,999.9,999.9,999.37,999.91,999.9,999.94,999.99,999.94,999.98,999.99,999.98,0.00022390828985281494
999.98,999.98,999.98,999.93,999.95,999.99,999.98,999.99,999.98,999.99,999.92,999.99,6.762113949971726e-05
999.99,999.99,999.97,999.99,999.99,999.99,999.9,999.99,999.93,999.91,999.9,999.99,0.0001675443026203387
999.91,999.68,998.49,999.99,999.03,999.82,999.89,999.95,999.69,999.94,999.05,998.79,0.0008354696938838634
999.35,999.61,999.46,997.11,999.65,999.05,999.89,997.89,998.73,999.42,999.8,999.09,0.0009165020924410644
999.69,999.95,999.82,999.89,999.47,999.75,999.96,999.47,999.62,998.91,999.95,999.46,0.0005643930354950539
999.96,999.96,999.96,999.93,999.95,999.95,999.99,999.98,999.96,999.92,999.99,999.98,0.00010783377551862029
999.95,999.95,998.48,998.52,999.98,999.94,999.98,999.96,999.96,998.43,998.51,999.95,0.003300497526557018
999.99,999.99,999.86,999.95,999.98,999.97,999.89,999.96,999.98,999.85,999.88,999.98,0.009555427340336684
999.94,999.95,998.58,999.97,995.79,999.9,999.99,999.88,999.94,999.67,999.97,998.56,0.044916826003801355
998.54,999.9,998.55,999.91,988.59,997.17,997.17,997.18,999.92,998.52,991.82,999.89,0.08863079117383987
999.87,999.88,998.54,979.39,995.7,998.54,707.86,998.58,999.93,977.58,987.1,999.91,0.1113810424136864
995.88,862.89,996.89,960.18,997.22,998.49,770.27,994.45,999.86,955.72,891.72,995.63,0.10234370407321905
998.14,631.16,995.83,767.6,998.1,998.56,997.18,994.46,998.25,773.36,750.22,996.7,0.16734517805798216
822.41,791.61,972.51,734.47,993.12,994.31,993.12,998.51,995.84,769.36,860.41,996.68,0.13610157090093616
649.89,762.27,741.22,995.75,992.94,818.69,997.14,993.06,998.61,994.75,997.26,995.26,0.16552087741386973
993.83,797.11,754.43,999.84,825.7,991.61,997.07,995.83,994.48,995.39,993.88,996.65,0.1212357076573352
987.05,750.57,998.81,994.29,995.4,743.56,998.61,991.6,993.0,709.95,995.86,990.33,0.14107022051483745
996.7,719.35,993.12,996.17,997.16,996.93,993.1,994.45,689.1,997.24,994.06,996.51,0.15707108673104095
996.56,996.68,993.08,991.82,704.54,994.51,997.15,997.08,714.18,997.23,995.86,996.54,0.15545314487536965
993.61,996.28,996.97,990.38,766.21,994.54,993.03,991.76,996.91,997.24,993.12,994.17,0.1191819562760479
998.69,998.24,996.92,432.69,999.83,998.62,996.14,1000.0,997.03,994.48,995.85,994.61,0.23361001698473294
999.99,999.99,999.98,413.76,998.49,997.24,999.99,998.87,998.61,1000.0,999.99,998.62,0.24225732873641517
997.24,997.24,1000.0,408.07,995.86,1000.0,998.88,1000.0,998.62,998.62,998.65,998.61,0.24312480875676304
998.62,1000.0,998.62,703.94,999.96,998.61,999.31,1000.0,999.99,999.99,998.62,1000.0,0.12111757513893562
999.99,999.99,997.65,999.78,1000.0,998.61,1000.0,999.99,1000.0,1000.0,999.99,1000.0,0.0018477154705039667
1000.0,1000.0,999.61,1000.0,1000.0,1000.0,998.61,1000.0,1000.0,1000.0,1000.0,999.99,0.0017494876972785273
1000.0,1000.0,1000.0,999.94,1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,1000.0,1.6393719263634567e-05
999.99,999.99,999.99,999.91,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,2.409500159969581e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,2.763856295173899e-06
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,1000.0,4.3301378442628656e-06
999.99,999.99,999.99,999.99,999.99,1000.0,999.99,999.37,999.99,1000.0,1000.0,1000.0,0.08917101001334228
999.68,999.75,648.21,644.68,644.98,644.85,999.91,644.87,1000.0,999.76,1000.0,644.58,0.21526774281634545
999.94,999.86,1000.0,999.98,999.99,999.93,999.93,999.93,999.84,999.99,999.99,999.99,4.607050100201354e-05
999.99,997.39,999.99,999.96,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,0.0010152463594802728
1000.0,1000.0,1000.0,999.97,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,8.620102944411597e-06
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,6.400981460640771e-06
999.99,999.99,999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,4.930095244800791e-06
