996.48,1000.0,999.6,999.67,999.79,1000.0,999.94,999.98,999.97,994.49,999.85,999.94,0.002223335854847978
999.8,999.99,999.97,998.66,999.79,998.1,999.98,999.95,1000.0,999.9,969.73,999.99,0.01130722887799732
999.94,999.96,1000.0,999.01,999.99,999.87,999.98,999.97,999.97,999.82,849.41,999.98,0.05946248568203758
994.16,999.97,999.96,997.58,999.98,998.58,999.99,999.95,999.75,991.5,620.08,999.94,0.1391354519509485
978.34,998.56,999.96,999.74,999.08,999.94,988.55,999.98,999.85,989.04,537.67,999.99,0.18387674731672274
997.02,999.91,999.86,986.47,996.89,991.42,994.29,998.24,990.9,790.19,911.27,992.84,0.0747650699407228
861.76,994.17,999.96,999.94,999.98,970.73,994.23,992.15,999.98,988.79,648.34,995.69,0.13819685073358098
690.26,996.87,999.95,998.52,921.28,992.82,990.15,994.01,999.97,990.5,822.64,990.04,0.12959547561305318
782.13,991.57,993.87,995.41,989.99,804.14,994.36,991.37,993.72,999.97,999.96,771.26,0.10978381223800267
763.24,988.33,990.02,995.67,768.1,990.04,999.98,988.97,987.86,999.94,999.95,562.97,0.16975363368502847
841.54,993.14,992.95,988.77,716.2,990.18,999.95,995.9,989.34,999.94,999.97,461.36,0.2329282387043445
705.75,999.49,987.39,991.5,649.55,998.56,999.97,999.96,990.04,999.95,796.9,999.96,0.14165966527594337
590.42,999.99,990.99,776.62,999.99,999.93,999.95,999.37,999.53,999.97,999.94,999.96,0.13905888437344568
727.64,1000.0,997.47,684.84,999.99,999.99,999.97,999.48,999.38,999.98,999.99,999.95,0.13850104937377328
1000.0,999.99,999.99,811.55,999.99,593.77,999.98,999.99,1000.0,999.2,999.98,999.99,0.1653085868417779
1000.0,999.97,1000.0,781.1,999.97,999.99,999.99,999.69,1000.0,999.98,999.99,999.99,0.06130799486412484
1000.0,1000.0,1000.0,788.11,1000.0,1000.0,1000.0,999.6,999.97,1000.0,1000.0,999.99,0.07950521736772206
1000.0,1000.0,999.99,779.19,999.99,1000.0,1000.0,999.57,999.97,1000.0,999.99,1000.0,0.08391626195387186
999.99,999.73,782.02,1000.0,1000.0,1000.0,999.87,999.92,999.99,1000.0,1000.0,999.99,0.07044572953920719
999.24,999.99,613.2,1000.0,1000.0,999.99,1000.0,999.85,1000.0,1000.0,999.99,1000.0,0.15313499244431472
998.98,1000.0,999.98,472.6,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.2135954903966709
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,999.94,1000.0,1000.0,1000.0,1000.0,3.491121105561461e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,2.7638770242719973e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1.374377704389333e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,2.409500159969581e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2.763856295173899e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
1000.0,979.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.00554402229909198
705.54,1000.0,999.77,999.76,1000.0,999.76,999.77,1000.0,1000.0,1000.0,999.76,999.76,0.0834053418269055
1000.0,999.75,1000.0,1000.0,868.77,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,0.04918311920060346
999.6,999.92,999.84,999.91,814.09,1000.0,999.91,1000.0,999.85,999.86,999.85,999.85,0.07174333572730486
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2.763856295173899e-06
1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.1180395789467728e-05
685.28,1000.0,1000.0,685.15,684.98,685.01,1000.0,684.97,1000.0,1000.0,1000.0,685.02,0.21563789425195473
1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1.699684502426065e-05
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,8.660297339323205e-06
999.52,997.19,892.8,888.63,999.79,999.44,999.74,999.65,891.05,997.14,893.72,999.85,0.07957652537815826
998.96,1000.0,790.32,999.59,999.12,997.43,792.04,1000.0,787.92,776.11,789.49,997.43,0.1802018463733912
1000.0,1000.0,999.99,999.99,1000.0,999.54,999.99,999.99,999.99,1000.0,999.99,999.99,0.00012472773352004116
1000.0,999.95,999.8,999.96,1000.0,999.93,999.95,999.93,999.91,999.98,999.91,999.96,5.4080679324493946e-05
999.98,999.98,999.94,999.97,999.98,999.88,999.98,996.82,996.6,999.98,999.99,999.95,0.0014207177433321757
999.98,1000.0,999.99,1000.0,999.97,1000.0,999.99,986.38,1000.0,1000.0,1000.0,999.98,0.005074534551555521
999.86,999.98,999.97,999.85,999.97,999.98,927.46,936.73,999.98,999.97,999.97,999.98,0.032941881841589284
999.79,999.99,999.99,999.99,999.77,999.99,999.97,885.41,902.22,999.97,999.97,999.99,0.052184792542483975
999.73,999.94,999.97,999.94,999.74,999.97,999.99,872.33,870.84,999.96,999.97,999.97,0.06320338519301949
999.73,999.98,999.98,999.98,999.75,999.98,875.44,866.5,999.98,999.98,999.97,999.98,0.06348103928829398
999.81,999.99,999.97,999.85,1000.0,999.98,923.12,903.34,999.98,999.97,1000.0,999.99,0.04251931701573121
999.9,999.98,1000.0,1000.0,999.91,1000.0,1000.0,956.39,951.74,1000.0,1000.0,1000.0,0.02203054475159611
1000.0,1000.0,999.99,999.98,1000.0,999.93,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,2.1602901052724974e-05
999.9,999.98,999.99,999.98,999.88,1000.0,1000.0,942.82,950.27,1000.0,1000.0,1000.0,0.025856476944771195
999.73,1000.0,930.43,999.75,965.34,1000.0,1000.0,873.88,865.96,999.24,895.58,1000.0,0.10440757160899984
999.99,844.86,1000.0,844.68,1000.0,1000.0,998.88,999.99,998.94,612.45,879.39,1000.0,0.240152781750282
1000.0,1000.0,731.83,1000.0,998.71,1000.0,1000.0,1000.0,328.75,731.29,999.25,998.78,0.3695596706815545
1000.0,720.55,1000.0,722.38,1000.0,1000.0,1000.0,998.75,1000.0,305.36,449.73,1000.0,0.3769693865278556
1000.0,682.46,998.75,682.24,1000.0,894.38,1000.0,1000.0,999.99,205.33,523.06,1000.0,0.4242261359576708
1000.0,702.53,1000.0,701.44,1000.0,1000.0,998.63,996.9,255.65,552.48,1000.0,1000.0,0.49219318225332154
1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.8708474018623264e-05
1000.0,870.82,1000.0,998.81,1000.0,1000.0,1000.0,1000.0,678.68,807.35,1000.0,1000.0,0.2702843928789951
1000.0,1000.0,1000.0,1000.0,1000.0,999.95,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.6244792614605286e-05
1000.0,1000.0,1000.0,1000.0,1000.0,999.89,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.0127372184077812e-05
1000.0,999.96,1000.0,999.96,1000.0,999.97,1000.0,999.99,1000.0,999.96,1000.0,1000.0,1.9347348767906953e-05
1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,999.96,1000.0,1000.0,1.9076030870672567e-05
1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2.7386401739281925e-05
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.8465633216173686e-05
1000.0,1000.0,1000.0,1000.0,999.95,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2.1602685021554134e-05
1000.0,1000.0,999.97,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2.7726687849626343e-05
1000.0,999.98,999.98,1000.0,999.94,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2.544102895632027e-05
1000.0,999.91,0.0,1000.0,999.35,999.87,999.64,999.31,1000.0,999.62,999.59,999.62,0.32274068530786176
1000.0,9.09,999.2,1000.0,999.21,1000.0,998.91,999.48,1000.0,1000.0,1000.0,1000.0,0.32088430700150905
1000.0,999.51,180.29,1000.0,1000.0,1000.0,1000.0,998.62,1000.0,1000.0,1000.0,1000.0,0.26807916217316125
1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,2.273053013361543e-05
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.920300839224783e-05
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.8465633216173686e-05
1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1.9632178890336895e-05
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.9076030870703195e-05
1000.0,1000.0,1000.0,1000.0,999.92,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,5.451954463385464e-05
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.593049114250296e-05
1000.0,1000.0,1000.0,685.84,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.08916299341287515
999.96,997.4,999.97,999.97,999.98,999.97,999.97,999.96,1000.0,1000.0,1000.0,999.99,0.0007119292489907401
1000.0,1000.0,1000.0,999.66,1000.0,1000.0,1000.0,833.38,1000.0,1000.0,1000.0,1000.0,0.06453734981408933
999.95,999.96,999.62,999.92,999.95,999.96,849.67,999.95,999.95,1000.0,999.96,999.96,0.05627242018607253
751.36,851.51,1000.0,999.45,778.34,786.62,735.15,1000.0,1000.0,1000.0,1000.0,1000.0,0.1455213612418964
933.91,833.49,1000.0,999.97,906.7,898.37,999.98,1000.0,1000.0,1000.0,823.66,999.99,0.07767923253148241
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1.0375011435919335e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1.1055452819350675e-05
1000.0,999.8,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,997.23,1000.0,1000.0,0.0010027411368569367
1000.0,999.96,1000.0,1000.0,1000.0,997.43,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0015258984026339443
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.96,1000.0,1000.0,1000.0,1000.0,1.4337304360420405e-05
1000.0,999.95,1000.0,1000.0,999.96,1000.0,999.95,1000.0,1000.0,1000.0,999.98,1000.0,1.929338306101718e-05
999.99,999.84,1000.0,999.99,999.99,999.92,999.89,999.99,1000.0,999.99,999.71,1000.0,8.127998760074641e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,999.99,1000.0,1000.0,1.7717057330019384e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,999.97,2.229874041907973e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,999.99,1000.0,1000.0,1.605130745936473e-05
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,999.92,1000.0,2.624704287394455e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,1000.0,1000.0,1000.0,999.97,5.281116398635432e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1.552344817917212e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,3.0402672602760463e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,685.88,1000.0,1000.0,999.99,0.08915024531672414
999.99,1000.0,999.98,1000.0,1000.0,964.69,999.98,999.99,999.93,1000.0,999.97,1000.0,0.011873897826323535
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,750.47,1000.0,1000.0,999.5,1000.0,1000.0,0.09712819077250905
999.9,999.94,999.91,999.9,999.9,967.92,999.89,999.86,999.9,999.98,999.91,1000.0,0.012894672024235899
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,6.400981460640772e-06
685.2,1000.0,685.11,1000.0,685.02,685.14,685.17,1000.0,1000.0,999.42,685.03,685.71,0.20981944662886162
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,931.34,1000.0,1000.0,0.02179290545683181
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1.38444423270625e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,6.4009814606407706e-06
999.86,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,4.050975929577664e-05
997.43,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0009581928763111152
999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,8.620117311333642e-06
999.86,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,3.925603687847429e-05
999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1.1149305171153067e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1.374377704389333e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1.3437208223887228e-05
1000.0,1000.0,1000.0,1000.0,999.86,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,4.2785776582550474e-05
1000.0,1000.0,999.98,1000.0,997.43,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0009567151774317584
1000.0,1000.0,1000.0,999.99,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.6330094919488866e-05
999.99,1000.0,1000.0,999.93,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2.3139361536879742e-05
1000.0,1000.0,1000.0,1000.0,999.97,1000.0,999.93,1000.0,1000.0,1000.0,1000.0,1000.0,4.988992925531956e-05
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.870847401862326e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,3.0402672602760463e-05
1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.1149305171153067e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2.763856295173899e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,6.400992129005438e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2.763856295173899e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2.763856295173899e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2.763856295173899e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2.763856295173899e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2.763856295173899e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.85,1000.0,1000.0,1000.0,0.02221650865199348
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5.951234991376065e-06
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6.236116431672337e-06
1000.0,1000.0,685.88,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0891511538886927
1000.0,1000.0,1000.0,999.39,1000.0,999.4,1000.0,999.4,999.39,999.37,999.39,999.39,0.0002973962320800507
1000.0,1000.0,999.55,769.9,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.08846815323255372
1000.0,999.97,999.8,913.1,1000.0,999.98,999.97,1000.0,999.97,999.97,1000.0,1000.0,0.032981928390694276
684.91,685.09,684.91,999.98,1000.0,1000.0,684.89,1000.0,685.09,999.86,684.94,685.05,0.2205122984115508
1000.0,1000.0,1000.0,999.96,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1.3202559946383399e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.0375011435919336e-05
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2.4874872489217965e-05
996.98,999.95,999.71,966.86,981.58,999.7,997.06,999.99,1000.0,999.95,997.08,996.92,0.010884307991080656
999.48,996.1,996.34,999.81,750.47,749.44,749.1,1000.0,996.88,760.46,999.97,1000.0,0.18206029309870533
999.64,999.98,965.77,951.73,934.12,1000.0,913.69,1000.0,922.54,1000.0,1000.0,999.88,0.04610479166499231
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5.52777247459951e-06
1000.0,1000.0,1000.0,999.96,999.99,1000.0,1000.0,1000.0,999.98,999.99,1000.0,1000.0,1.5723642565698087e-05
999.97,999.98,999.98,999.45,999.99,999.98,999.97,999.93,999.96,999.99,999.94,999.98,0.00014104793483102956
999.95,999.94,999.94,999.14,999.94,999.94,999.96,1000.0,999.97,1000.0,1000.0,1000.0,0.00022390828985281494
1000.0,1000.0,999.99,999.95,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,999.74,1000.0,6.762113949971726e-05
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.66,1000.0,999.66,999.7,999.54,1000.0,0.0001675443026203387
998.92,999.58,999.95,1000.0,999.72,996.78,999.41,999.81,999.79,999.76,998.84,999.73,0.0008354696938838634
997.46,997.55,996.76,999.66,998.56,998.89,998.74,999.64,998.98,999.92,999.77,999.65,0.0009165020924410644
999.76,999.82,999.79,999.6,997.78,999.24,999.75,999.9,999.67,999.16,999.98,999.84,0.0005643930354950539
999.75,999.75,999.7,999.78,999.79,999.7,1000.0,999.9,999.78,999.97,1000.0,1000.0,0.00010783377551862029
998.36,999.8,999.79,999.89,1000.0,999.98,999.99,999.75,999.98,987.59,999.97,998.36,0.003300497526557018
1000.0,1000.0,999.42,999.69,999.99,999.99,999.95,999.99,999.99,965.42,999.95,999.99,0.009555427340336684
999.98,999.98,999.98,994.76,999.94,999.96,1000.0,999.96,999.98,838.8,999.99,999.97,0.044916826003801355
993.33,988.64,999.96,987.29,999.95,999.95,994.26,999.95,999.97,991.46,683.34,988.71,0.08863079117383987
980.5,983.14,999.96,999.91,999.97,994.27,999.42,999.95,995.58,709.41,991.4,986.76,0.1113810424136864
999.95,999.67,870.73,998.47,998.5,989.82,991.02,999.95,991.53,703.32,994.03,896.45,0.10234370407321905
767.99,883.15,998.53,999.3,775.12,995.71,995.69,998.53,993.03,633.29,995.21,756.46,0.16734517805798216
748.64,738.95,995.51,992.31,995.69,992.76,991.46,989.99,999.97,734.52,989.94,743.9,0.13610157090093616
745.02,820.28,996.57,997.8,999.94,996.79,997.06,998.46,999.99,624.85,996.71,766.65,0.16552087741386973
745.28,831.91,990.26,989.34,993.41,994.31,998.55,994.23,992.87,998.56,990.26,752.3,0.1212357076573352
742.93,707.44,994.22,992.71,819.79,990.91,999.96,992.88,994.18,999.38,999.97,999.92,0.14107022051483745
732.83,680.93,991.08,995.68,994.45,991.63,999.93,994.26,999.36,999.97,999.95,684.65,0.15707108673104095
696.48,770.69,995.66,996.8,990.9,999.88,998.69,991.67,999.41,999.97,999.96,710.33,0.15545314487536965
768.98,684.24,990.18,996.99,991.14,999.95,970.67,999.92,990.57,999.97,999.94,873.99,0.1191819562760479
994.42,815.95,994.49,992.73,997.21,999.98,442.48,1000.0,997.17,999.95,999.96,998.55,0.23361001698473294
1000.0,1000.0,1000.0,992.88,997.16,999.97,1000.0,412.55,999.99,1000.0,1000.0,999.99,0.24225732873641517
999.97,999.97,1000.0,993.42,999.96,1000.0,413.92,1000.0,999.99,999.99,999.99,999.99,0.24312480875676304
999.99,1000.0,999.99,986.91,999.99,999.99,679.27,1000.0,1000.0,1000.0,999.99,1000.0,0.12111757513893562
1000.0,1000.0,999.98,993.5,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0018477154705039667
1000.0,1000.0,993.7,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,0.0017494876972785273
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.6393719263634567e-05
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2.409500159969581e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2.763856295173899e-06
