999.74,875.98,999.99,999.99,999.99,999.99,0.059562
999.81,915.22,999.98,999.99,999.99,999.99,0.039768
999.89,999.98,999.99,999.99,999.99,999.99,0.000040
999.74,895.18,999.99,999.99,117.74,999.98,0.387482
999.5,1000.0,999.64,0.0,1000.0,0.0,0.720299
999.74,999.8,1000.0,999.81,0.0,1000.0,0.450907
1000.0,1000.0,999.72,0.0,999.79,999.81,0.451974
999.99,0.0,0.0,0.0,116.2,0.0,0.000000
1000.0,0.0,1000.0,621.74,1000.0,308.53,0.593630
0.0,1000.0,0.0,0.0,998.95,309.46,0.000000
0.0,999.7,999.52,1000.0,999.79,1000.0,0.453163
1000.0,1000.0,999.94,1000.0,1000.0,1000.0,0.000022
1000.0,999.96,999.91,1000.0,1000.0,1000.0,0.000058
999.99,999.91,999.96,1000.0,1000.0,999.96,0.000047
1000.0,1000.0,1000.0,999.93,1000.0,1000.0,0.000026
1000.0,1000.0,999.99,999.93,999.99,1000.0,0.000032
999.93,1000.0,1000.0,1000.0,1000.0,1000.0,0.000026
1000.0,1000.0,1000.0,999.94,1000.0,1000.0,0.000022
1000.0,1000.0,1000.0,999.94,1000.0,1000.0,0.000022
999.94,1000.0,1000.0,1000.0,1000.0,1000.0,0.000022
1000.0,1000.0,999.96,999.94,1000.0,1000.0,0.000024
1000.0,1000.0,1000.0,999.88,1000.0,999.95,0.000055
999.75,1000.0,1000.0,1000.0,1000.0,1000.0,0.000093
1000.0,1000.0,1000.0,999.88,1000.0,1000.0,0.000045
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
999.99,999.98,1000.0,1000.0,1000.0,1000.0,0.000008
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
999.03,1000.0,1000.0,1000.0,1000.0,1000.0,0.000362
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
999.98,999.98,1000.0,1000.0,1000.0,1000.0,0.000026
1000.0,999.99,1000.0,999.35,1000.0,999.98,0.123560
1000.0,999.66,1000.0,1000.0,1000.0,862.87,0.069214
999.99,999.6,822.92,1000.0,1000.0,1000.0,0.087950
645.22,1000.0,645.27,644.85,1000.0,645.18,0.219129
1000.0,1000.0,999.96,1000.0,1000.0,1000.0,0.000015
999.91,999.91,999.91,1000.0,1000.0,1000.0,0.000045
1000.0,1000.0,999.97,1000.0,1000.0,1000.0,0.000011
1000.0,1000.0,999.96,1000.0,1000.0,1000.0,0.000015
969.46,999.97,999.99,1000.0,1000.0,999.87,0.018378
1000.0,493.32,1000.0,1000.0,999.49,999.5,0.226706
908.84,1000.0,1000.0,1000.0,999.9,1000.0,0.035160
999.99,999.88,1000.0,999.97,1000.0,1000.0,0.000048
1000.0,1000.0,994.08,1000.0,999.91,1000.0,0.002281
1000.0,1000.0,978.75,999.92,999.91,1000.0,0.010996
913.56,1000.0,1000.0,999.82,999.86,1000.0,0.042380
1000.0,1000.0,914.47,910.78,1000.0,999.82,0.046030
1000.0,1000.0,1000.0,944.29,1000.0,999.81,0.026759
999.89,1000.0,1000.0,1000.0,1000.0,1000.0,0.000041
1000.0,1000.0,999.95,1000.0,1000.0,1000.0,0.000019
1000.0,1000.0,999.91,1000.0,1000.0,1000.0,0.000034
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,999.98,1000.0,999.98,1000.0,1000.0,0.000031
999.96,999.99,1000.0,1000.0,999.99,999.33,0.123550
1000.0,1000.0,1000.0,1000.0,999.64,840.08,0.078052
999.99,999.99,999.99,999.65,1000.0,845.67,0.078343
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
645.25,1000.0,644.98,1000.0,645.19,645.23,0.219103
1000.0,999.92,999.92,1000.0,999.92,1000.0,0.000040
1000.0,999.98,1000.0,1000.0,1000.0,999.96,0.000015
1000.0,1000.0,1000.0,1000.0,1000.0,999.96,0.000015
999.99,999.8,857.85,1000.0,1000.0,1000.0,0.057388
513.83,1000.0,1000.0,999.47,999.48,1000.0,0.219638
1000.0,1000.0,1000.0,1000.0,999.97,999.97,0.001222
999.98,1000.0,1000.0,999.94,999.97,1000.0,0.000031
1000.0,999.97,999.97,1000.0,1000.0,999.94,0.000063
1000.0,1000.0,1000.0,1000.0,999.93,997.14,0.001376
1000.0,999.96,1000.0,1000.0,980.71,1000.0,0.008548
1000.0,1000.0,1000.0,999.75,1000.0,874.2,0.061276
1000.0,1000.0,1000.0,1000.0,999.67,866.77,0.065721
1000.0,999.67,1000.0,1000.0,1000.0,850.39,0.075161
1000.0,1000.0,1000.0,1000.0,785.94,998.16,0.373264
997.61,1000.0,1000.0,1000.0,680.08,785.67,0.476905
1000.0,788.85,1000.0,1000.0,1000.0,999.73,0.107071
999.98,1000.0,1000.0,1000.0,1000.0,999.94,0.000024
1000.0,1000.0,1000.0,1000.0,999.94,999.97,0.000039
1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.000022
1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.000022
1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.000022
1000.0,1000.0,1000.0,1000.0,1000.0,999.87,0.000048
1000.0,1000.0,1000.0,1000.0,1000.0,999.86,0.000052
1000.0,1000.0,1000.0,1000.0,1000.0,999.87,0.000048
1000.0,1000.0,1000.0,999.45,1000.0,1000.0,0.105998
1000.0,1000.0,1000.0,999.68,884.69,1000.0,0.056173
1000.0,1000.0,999.48,800.96,1000.0,1000.0,0.101594
1000.0,999.93,999.93,1000.0,1000.0,999.92,0.000037
1000.0,1000.0,1000.0,1000.0,999.96,999.98,0.000015
645.14,1000.0,645.32,1000.0,644.99,645.03,0.219137
1000.0,1000.0,1000.0,1000.0,999.94,1000.0,0.000022
1000.0,1000.0,1000.0,1000.0,1000.0,999.97,0.000011
999.92,1000.0,1000.0,1000.0,997.42,1000.0,0.001273
999.99,1000.0,1000.0,1000.0,999.98,1000.0,0.000008
1000.0,1000.0,1000.0,1000.0,999.99,999.98,0.000008
999.97,1000.0,1000.0,1000.0,1000.0,999.96,0.000017
999.9,1000.0,1000.0,1000.0,1000.0,997.17,0.001376
999.96,1000.0,1000.0,1000.0,1000.0,996.87,0.001479
1000.0,1000.0,1000.0,1000.0,1000.0,999.95,0.000019
999.99,1000.0,1000.0,1000.0,999.96,1000.0,0.000017
1000.0,1000.0,1000.0,1000.0,1000.0,999.95,0.000019
999.96,1000.0,1000.0,1000.0,1000.0,999.94,0.000039
1000.0,999.88,1000.0,1000.0,1000.0,999.94,0.000046
1000.0,1000.0,1000.0,1000.0,1000.0,999.88,0.000045
1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.000026
1000.0,1000.0,999.89,1000.0,1000.0,1000.0,0.000041
1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000017
999.99,999.34,999.99,1000.0,999.99,1000.0,0.123531
1000.0,1000.0,822.04,1000.0,1000.0,999.61,0.086053
1000.0,1000.0,863.85,1000.0,999.67,1000.0,0.071224
1000.0,1000.0,999.97,1000.0,1000.0,1000.0,0.000089
645.07,999.95,645.0,645.01,1000.0,644.88,0.219229
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.000026
1000.0,1000.0,999.99,1000.0,1000.0,999.98,0.000008
1000.0,1000.0,1000.0,1000.0,999.96,999.94,0.000052
1000.0,1000.0,999.97,1000.0,1000.0,997.42,0.001220
1000.0,1000.0,999.98,1000.0,1000.0,999.97,0.000012
999.89,1000.0,1000.0,1000.0,1000.0,999.95,0.000078
1000.0,1000.0,999.97,1000.0,1000.0,999.93,0.000026
1000.0,1000.0,1000.0,1000.0,1000.0,999.95,0.000019
1000.0,1000.0,999.96,1000.0,1000.0,1000.0,0.000078
999.98,1000.0,1000.0,1000.0,1000.0,997.42,0.001220
1000.0,1000.0,999.98,1000.0,1000.0,999.95,0.000019
1000.0,1000.0,999.95,1000.0,1000.0,999.9,0.000058
1000.0,1000.0,1000.0,999.99,1000.0,999.82,0.000066
1000.0,1000.0,1000.0,1000.0,1000.0,999.89,0.000041
1000.0,999.99,1000.0,1000.0,999.99,999.99,0.000005
999.94,1000.0,1000.0,1000.0,1000.0,1000.0,0.000022
1000.0,1000.0,999.99,999.99,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
999.99,1000.0,1000.0,1000.0,1000.0,999.98,0.000008
1000.0,1000.0,999.99,999.99,1000.0,999.99,0.000005
1000.0,1000.0,999.99,1000.0,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,999.99,999.99,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,999.99,999.99,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,999.99,999.99,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,999.99,999.99,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,999.99,999.99,1000.0,999.99,0.000005
1000.0,999.99,1000.0,1000.0,999.99,999.99,0.000005
999.99,999.98,1000.0,1000.0,1000.0,1000.0,0.000008
1000.0,999.99,999.99,1000.0,1000.0,999.99,0.000005
1000.0,999.99,1000.0,1000.0,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,999.99,999.99,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,999.99,1000.0,999.99,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,1000.0,999.99,0.000005
1000.0,999.98,1000.0,1000.0,1000.0,999.99,0.000008
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,999.99,1000.0,999.99,1000.0,999.99,0.000005
1000.0,999.99,1000.0,1000.0,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,920.18,0.030148
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,999.32,1000.0,1000.0,0.123541
1000.0,1000.0,999.97,999.98,1000.0,1000.0,0.000951
1000.0,1000.0,1000.0,1000.0,748.29,999.47,0.130111
644.86,644.86,623.35,642.59,999.98,1000.0,0.224388
1000.0,999.99,1000.0,1000.0,999.84,999.84,0.000077
1000.0,1000.0,1000.0,999.99,1000.0,999.98,0.000008
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.000026
1000.0,1000.0,1000.0,1000.0,1000.0,999.97,0.000011
999.92,891.21,999.79,836.61,998.56,999.72,0.069388
751.82,1000.0,999.49,534.99,999.99,1000.0,0.208808
999.99,1000.0,999.99,999.96,1000.0,1000.0,0.000155
999.98,999.96,999.96,999.96,999.96,999.55,0.000427
999.89,999.93,999.85,999.99,999.86,999.65,0.000282
999.99,999.97,999.97,997.04,999.74,999.98,0.001094
999.96,216.99,999.93,998.08,998.81,999.85,0.427055
