999.38,1000.0,999.77,999.76,1000.0,999.76,999.77,1000.0,1000.0,1000.0,999.76,999.76,999.76,999.76,0.077437
1000.0,873.0,1000.0,1000.0,999.69,1000.0,999.99,1000.0,999.99,999.99,1000.0,999.99,999.99,999.99,0.046035
812.68,999.91,999.83,999.84,999.59,999.99,999.91,999.99,999.84,999.92,999.84,999.84,999.85,1000.0,0.067058
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000003
1000.0,1000.0,1000.0,1000.0,1000.0,999.96,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.99,999.99,0.000010
645.88,999.99,999.99,645.44,644.94,645.14,999.98,645.07,1000.0,999.99,1000.0,644.86,645.08,645.11,0.220234
1000.0,1000.0,1000.0,1000.0,1000.0,999.94,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000016
1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,999.99,999.99,999.99,1000.0,999.99,999.99,0.000008
782.01,999.93,999.74,999.57,892.68,794.93,999.95,891.96,999.65,999.93,999.74,999.86,999.9,999.96,0.080210
556.34,1000.0,999.54,793.03,576.36,999.97,999.58,1000.0,999.53,999.54,999.53,999.97,999.97,999.97,0.177485
1000.0,999.99,999.99,999.99,1000.0,999.85,999.99,999.99,999.99,999.99,999.98,999.99,999.8,999.98,0.000122
999.99,999.96,999.97,999.98,999.99,999.94,999.85,999.98,999.96,999.97,999.97,999.99,999.91,999.97,0.000053
997.17,999.85,999.83,997.04,999.96,999.97,999.91,999.92,999.9,999.91,999.99,999.91,999.98,999.98,0.001368
995.36,999.99,999.98,1000.0,986.38,1000.0,999.98,999.96,999.99,1000.0,999.99,999.98,999.98,999.98,0.004787
936.68,999.98,999.97,926.86,999.97,999.98,999.82,999.87,999.98,999.97,999.97,999.98,999.98,999.98,0.031457
901.72,999.98,999.99,999.98,885.39,999.98,999.97,999.74,999.74,999.97,999.97,999.98,999.98,999.97,0.049733
870.95,999.97,999.97,999.97,872.41,999.97,999.99,999.69,999.69,999.98,999.97,999.97,999.97,999.98,0.060185
866.99,999.97,999.98,999.97,875.91,999.98,999.71,999.69,999.97,999.97,999.97,999.98,999.97,999.97,0.060444
903.37,999.98,999.97,923.11,1000.0,999.98,999.81,999.76,999.98,999.97,999.99,999.99,999.97,1000.0,0.040548
951.74,999.98,1000.0,999.99,956.38,1000.0,1000.0,999.9,999.88,999.99,999.99,999.99,999.99,999.99,0.021063
999.99,999.99,999.98,999.98,999.99,999.91,999.98,999.99,999.99,999.99,999.99,999.98,999.99,999.97,0.000020
949.8,999.98,999.98,999.98,942.36,999.99,999.99,999.86,999.87,999.99,999.99,999.99,999.99,999.98,0.024708
866.47,1000.0,999.82,874.37,999.79,999.99,999.98,999.73,999.69,653.21,999.81,999.99,999.99,999.99,0.101187
998.94,999.61,999.98,999.55,999.99,999.98,402.28,999.97,999.98,999.48,547.75,999.98,999.97,999.99,0.224744
1000.0,1000.0,999.36,1000.0,328.0,999.99,999.99,999.98,999.07,999.56,598.02,328.86,999.33,1000.0,0.345231
1000.0,419.27,999.98,999.29,1000.0,1000.0,1000.0,329.51,999.99,998.98,999.11,999.99,354.13,999.99,0.392376
999.99,999.42,256.14,999.36,999.99,343.82,999.99,1000.0,999.98,998.89,999.31,1000.0,1000.0,179.39,0.464357
1000.0,999.49,1000.0,999.45,1000.0,1000.0,254.65,0.0,998.16,999.34,1000.0,1000.0,999.46,1000.0,0.454785
1000.0,999.99,1000.0,999.99,1000.0,999.93,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000017
999.99,999.77,999.99,163.85,999.99,999.99,1000.0,1000.0,999.64,999.72,1000.0,1000.0,999.79,1000.0,0.250461
1000.0,999.99,1000.0,999.99,1000.0,999.94,1000.0,999.99,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,0.000015
1000.0,1000.0,1000.0,1000.0,1000.0,999.92,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.99,999.94,0.000031
999.99,999.97,999.99,999.97,999.99,999.94,999.99,999.99,1000.0,999.97,1000.0,1000.0,999.97,1000.0,0.000019
1000.0,1000.0,1000.0,1000.0,999.94,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,0.000018
1000.0,1000.0,1000.0,1000.0,1000.0,999.9,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.99,999.99,0.000025
999.99,999.99,999.99,999.99,999.99,999.93,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000018
1000.0,999.99,1000.0,1000.0,999.92,1000.0,999.99,1000.0,1000.0,999.99,999.99,1000.0,1000.0,1000.0,0.000020
1000.0,1000.0,999.99,1000.0,1000.0,999.9,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.99,999.99,0.000026
999.99,999.95,999.95,999.99,999.92,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.95,1000.0,0.000025
1000.0,980.07,995.6,1000.0,802.04,974.59,800.99,814.13,1000.0,811.37,776.54,776.38,1000.0,725.33,0.303629
1000.0,996.11,789.41,1000.0,800.96,1000.0,712.32,873.86,999.99,1000.0,999.99,999.99,997.79,999.99,0.295980
999.99,855.19,997.0,999.99,999.99,1000.0,999.99,630.2,1000.0,999.99,1000.0,1000.0,753.98,1000.0,0.254171
1000.0,1000.0,1000.0,1000.0,1000.0,999.93,1000.0,1000.0,1000.0,999.95,1000.0,1000.0,1000.0,1000.0,0.000021
1000.0,1000.0,1000.0,1000.0,1000.0,999.93,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.99,999.99,0.000018
999.99,999.99,999.99,999.99,999.99,999.93,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000018
1000.0,1000.0,1000.0,1000.0,999.93,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,0.000018
1000.0,1000.0,999.99,1000.0,1000.0,999.93,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.99,999.99,0.000018
999.99,999.99,999.99,999.99,999.8,999.99,1000.0,999.99,1000.0,999.94,1000.0,1000.0,1000.0,1000.0,0.000051
1000.0,1000.0,1000.0,1000.0,1000.0,999.87,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000033
1000.0,1000.0,1000.0,999.35,1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.99,999.99,0.082765
999.95,999.94,999.96,999.96,999.99,999.96,999.97,999.96,1000.0,1000.0,999.99,999.99,1000.0,1000.0,0.000664
1000.0,1000.0,1000.0,830.01,1000.0,999.99,1000.0,999.62,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.060349
999.95,999.96,855.74,999.94,999.94,999.95,999.62,999.94,999.94,999.99,999.95,999.95,999.94,999.95,0.052647
748.17,843.1,999.99,704.74,750.18,770.88,704.32,1000.0,999.99,1000.0,1000.0,1000.0,806.53,722.92,0.145756
898.69,802.02,1000.0,981.06,894.89,874.23,999.96,1000.0,1000.0,1000.0,999.65,999.99,838.56,738.75,0.095646
1000.0,1000.0,999.99,1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,1000.0,999.99,999.99,0.000005
999.99,999.99,999.99,999.99,999.99,1000.0,999.99,999.96,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.000010
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.96,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000010
1000.0,997.38,1000.0,1000.0,1000.0,1000.0,1000.0,999.96,999.99,999.92,999.99,999.99,999.99,999.96,0.000938
999.99,994.87,999.99,999.99,999.99,999.97,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,0.001511
1000.0,999.99,1000.0,1000.0,1000.0,999.98,1000.0,999.95,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000013
1000.0,999.97,1000.0,1000.0,999.98,1000.0,999.95,1000.0,999.99,999.99,999.97,999.99,999.99,999.98,0.000021
999.97,999.9,999.99,999.97,999.96,999.95,999.92,999.98,1000.0,999.98,999.88,999.99,1000.0,999.98,0.000078
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.94,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,0.000017
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.92,1000.0,999.99,999.99,999.99,999.99,999.99,0.000021
999.99,999.99,999.99,999.99,999.99,1000.0,999.94,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,0.000015
1000.0,999.98,1000.0,1000.0,1000.0,1000.0,999.94,1000.0,1000.0,1000.0,999.94,1000.0,1000.0,1000.0,0.000025
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.81,1000.0,999.99,999.99,999.94,999.99,999.99,0.000049
999.99,999.99,999.99,999.99,999.99,1000.0,999.99,999.94,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.000015
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.89,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000028
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,999.99,999.99,999.99,1000.0,999.99,999.99,999.32,1000.0,1000.0,999.98,1000.0,1000.0,0.082754
999.99,1000.0,999.98,1000.0,1000.0,999.85,999.97,999.96,972.47,1000.0,999.97,999.99,999.96,999.97,0.011137
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.5,999.99,1000.0,749.98,999.99,1000.0,999.99,999.99,0.090636
999.89,999.94,999.94,999.89,999.9,999.84,999.89,963.3,999.89,999.94,999.93,1000.0,1000.0,1000.0,0.012101
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.98,999.99,1000.0,1000.0,1000.0,999.99,1000.0,999.99,0.000006
645.41,1000.0,646.06,1000.0,645.07,663.24,645.53,1000.0,1000.0,685.77,645.2,999.28,999.99,999.99,0.211162
999.99,999.99,999.99,999.99,999.99,1000.0,999.99,1000.0,1000.0,921.66,1000.0,1000.0,883.82,1000.0,0.035266
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.95,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000013
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.98,1000.0,1000.0,999.99,999.99,1000.0,999.99,999.99,0.000006
999.96,999.99,999.99,999.99,999.99,1000.0,999.93,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000038
999.98,1000.0,997.43,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000900
999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.97,1000.0,1000.0,999.99,999.99,1000.0,999.99,999.99,0.000008
999.95,999.99,999.99,999.99,999.99,1000.0,1000.0,999.99,1000.0,1000.0,999.94,1000.0,1000.0,1000.0,0.000037
999.97,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000011
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.95,1000.0,1000.0,999.99,999.99,1000.0,999.99,999.99,0.000013
999.99,999.99,999.99,999.99,999.99,1000.0,999.95,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000013
1000.0,1000.0,1000.0,1000.0,999.97,1000.0,999.92,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000040
1000.0,1000.0,997.43,1000.0,999.97,999.99,1000.0,1000.0,999.99,999.99,1000.0,999.99,999.99,999.99,0.000898
999.99,999.99,999.99,999.98,1000.0,999.94,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,0.000016
999.97,1000.0,1000.0,999.96,1000.0,999.95,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000022
999.99,1000.0,1000.0,1000.0,999.94,999.99,999.82,1000.0,1000.0,999.99,999.99,1000.0,999.99,999.99,0.000046
999.99,999.99,999.99,999.99,1000.0,999.93,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,0.000018
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.89,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000028
1000.0,1000.0,1000.0,1000.0,999.96,999.99,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.99,999.99,0.000010
999.99,999.99,999.99,999.99,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000003
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,999.99,999.99,999.99,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000006
1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000003
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000003
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000003
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000003
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000003
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000003
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000003
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,920.15,999.99,999.99,1000.0,999.99,999.99,0.020682
999.99,999.99,999.99,999.99,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,0.000006
1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,0.000006
1000.0,1000.0,999.31,1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.99,999.99,999.99,0.082754
999.99,999.99,999.99,999.39,999.99,999.4,999.99,999.39,999.38,999.39,999.39,999.39,999.39,1000.0,0.000789
1000.0,1000.0,773.41,999.49,999.98,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.082601
1000.0,999.97,912.44,999.77,1000.0,999.96,999.97,1000.0,999.96,999.96,1000.0,999.99,999.99,999.97,0.030903
644.96,645.6,645.2,999.85,1000.0,999.99,644.84,999.99,645.42,999.86,645.03,645.58,644.83,1000.0,0.220219
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,0.000012
1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,999.99,999.96,999.99,999.99,1000.0,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,0.000010
1000.0,1000.0,1000.0,999.91,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000023
980.6,980.0,999.93,999.43,999.83,999.92,999.89,999.98,999.99,999.95,999.89,999.87,981.81,999.85,0.010516
749.5,751.4,517.16,999.1,999.49,999.5,999.44,999.99,999.87,999.31,999.98,999.99,747.29,981.44,0.174988
854.95,999.97,999.89,999.86,999.82,999.99,999.82,999.99,999.81,999.99,999.99,949.52,999.86,918.21,0.044217
999.99,999.99,999.99,999.97,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.98,999.99,0.000006
999.98,999.98,999.99,999.93,999.98,999.98,999.99,999.99,999.97,999.98,999.99,999.98,999.98,999.98,0.000015
999.96,999.97,999.97,999.52,999.98,999.96,999.95,999.9,999.94,999.98,999.91,999.96,999.97,999.98,0.000133
999.91,999.9,999.9,999.37,999.91,999.9,999.94,999.99,999.94,999.98,999.99,999.98,999.9,999.9,0.000208
999.98,999.98,999.98,999.93,999.95,999.99,999.98,999.99,999.98,999.99,999.92,999.99,999.99,999.99,0.000064
999.99,999.99,999.97,999.99,999.99,999.99,999.9,999.99,999.93,999.91,999.9,999.99,999.99,999.99,0.000161
999.91,999.68,998.49,999.99,999.03,999.82,999.89,999.95,999.69,999.94,999.05,998.79,999.57,999.85,0.000805
999.35,999.61,999.46,997.11,999.65,999.05,999.89,997.89,998.73,999.42,999.8,999.09,998.86,997.61,0.000881
999.69,999.95,999.82,999.89,999.47,999.75,999.96,999.47,999.62,998.91,999.95,999.46,999.93,999.91,0.000558
999.96,999.96,999.96,999.93,999.95,999.95,999.99,999.98,999.96,999.92,999.99,999.98,999.97,999.96,0.000104
999.95,999.95,998.48,998.52,999.98,999.94,999.98,999.96,999.96,998.43,998.51,999.95,999.97,987.58,0.004162
999.99,999.99,999.86,999.95,999.98,999.97,999.89,999.96,999.98,999.85,999.88,999.98,999.98,964.96,0.012206
999.94,999.95,998.58,999.97,995.79,999.9,999.99,999.88,999.94,999.67,999.97,998.56,999.93,828.73,0.059313
998.54,999.9,998.55,999.91,988.59,997.17,997.17,997.18,999.92,998.52,991.82,999.89,998.53,697.5,0.111768
999.87,999.88,998.54,979.39,995.7,998.54,707.86,998.58,999.93,977.58,987.1,999.91,997.19,999.95,0.104280
995.88,862.89,996.89,960.18,997.22,998.49,770.27,994.45,999.86,955.72,891.72,995.63,999.97,997.14,0.099260
998.14,631.16,995.83,767.6,998.1,998.56,997.18,994.46,998.25,773.36,750.22,996.7,997.21,995.69,0.164025
822.41,791.61,972.51,734.47,993.12,994.31,993.12,998.51,995.84,769.36,860.41,996.68,993.0,988.93,0.131720
649.89,762.27,741.22,995.75,992.94,818.69,997.14,993.06,998.61,994.75,997.26,995.26,993.14,995.77,0.158823
993.83,797.11,754.43,999.84,825.7,991.61,997.07,995.83,994.48,995.39,993.88,996.65,994.42,997.1,0.116104
987.05,750.57,998.81,994.29,995.4,743.56,998.61,991.6,993.0,709.95,995.86,990.33,992.47,997.23,0.145079
996.7,719.35,993.12,996.17,997.16,996.93,993.1,994.45,689.1,997.24,994.06,996.51,991.97,683.93,0.162332
996.56,996.68,993.08,991.82,704.54,994.51,997.15,997.08,714.18,997.23,995.86,996.54,994.5,782.76,0.150605
993.61,996.28,996.97,990.38,766.21,994.54,993.03,991.76,996.91,997.24,993.12,994.17,999.59,674.44,0.134118
998.69,998.24,996.92,432.69,999.83,998.62,996.14,1000.0,997.03,994.48,995.85,994.61,995.85,839.78,0.218087
999.99,999.99,999.98,413.76,998.49,997.24,999.99,998.87,998.61,1000.0,999.99,998.62,997.24,1000.0,0.223987
997.24,997.24,1000.0,408.07,995.86,1000.0,998.88,1000.0,998.62,998.62,998.65,998.61,1000.0,997.58,0.224800
998.62,1000.0,998.62,703.94,999.96,998.61,999.31,1000.0,999.99,999.99,998.62,1000.0,999.99,998.59,0.112842
999.99,999.99,997.65,999.78,1000.0,998.61,1000.0,999.99,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,0.001737
1000.0,1000.0,999.61,1000.0,1000.0,1000.0,998.61,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,996.48,0.001795
