995.9,994.4,992.94,992.94,994.25,994.34,994.44,995.73,994.32,992.99,994.51,994.26,994.57,994.46,995.76,992.94
999.98,999.96,997.18,997.21,995.82,998.61,997.23,997.24,995.88,997.2,997.34,995.84,998.75,994.71,994.62,994.62
999.99,998.61,999.98,999.99,999.98,999.98,999.99,999.99,999.99,1000,999.99,999.99,999.98,1000,999.99,998.61
999.89,999.99,999.97,999.96,999.96,999.94,999.96,999.99,999.96,999.98,999.93,999.96,999.94,999.98,999.99,999.89
999.99,999.91,999.91,999.9,999.91,999.93,999.91,999.89,999.91,999.89,999.93,999.9,999.93,999.89,999.89,999.89
999.97,999.95,999.09,999.99,999.95,999.95,999.98,999.98,999.95,999.99,999.96,999.04,999.96,999.99,999.97,999.04
996.67,999.98,999.9,999.8,999.88,999.66,999.87,999.98,999.9,999.97,998.19,999.93,999.77,999.97,999.97,996.67
999.46,999.79,997.58,999.77,999.91,999.72,999.82,999.74,999.83,996.77,999.26,997.71,999.88,999.83,999.79,996.77
1000,947.48,999.75,999.64,999.67,999.88,999.8,999.69,999.76,999.67,999.12,998.12,999.84,999.38,999.68,947.48
1000,1000,998.58,1000,998.55,998.54,998.56,1000,998.57,1000,998.57,999.98,998.56,999.99,999.99,998.54
995.7,997.68,998.57,998.61,1000,998.56,1000,1000,1000,1000,999.89,998.57,998,1000,999.95,995.7
995.61,994.23,994.24,994.25,997.12,994.55,994.32,994.39,994.31,997.17,995.72,994.29,994.28,995.67,995.78,994.23
993.29,992.54,992.87,994.27,992.86,994.35,992.79,995.67,994.42,995.62,993.01,995.65,991.62,994.25,992.82,991.62
994.52,995.91,994.47,997.09,997.08,997.06,995.69,994.47,994.33,994.21,995.33,995.82,997.06,992.88,995.59,992.88
999.95,998.19,998.58,995.79,995.88,997.2,997.21,994.4,996.03,994.36,997.4,995.87,998.56,994.46,997.31,994.36
999.92,991,999.9,999.93,999.93,999.84,999.92,998.57,999.92,997.19,999.86,999.91,999.87,999.96,998.56,991
999.68,978.93,999.92,999.9,999.92,999.96,999.86,999.92,999.9,999.95,999.91,999.9,999.87,999.95,999.93,978.93
999.88,982.16,896.87,999.73,999.73,999.58,999.77,999.75,999.72,999.73,896.96,896.8,896.44,999.73,999.66,896.44
999.88,999.74,999.86,999.84,896.76,793.92,999.86,999.82,997.11,999.82,999.24,999.86,999.8,999.83,999.86,793.92
792.61,895.58,999.79,999.77,999.88,999.82,999.69,999.89,899.18,999.91,999.23,999.89,999.7,999.89,999.92,792.61
999.58,999.83,895.32,895.97,999.77,999.51,999.75,999.57,896.54,998.44,999.09,997.63,999.75,999.46,999.59,895.32
999.96,996.94,999.79,999.49,895.68,999.74,999.67,896.73,999.79,792.91,998.31,999.77,999.73,896.76,896.82,792.91
997.09,998.49,997.1,998.51,998.47,997.1,999.96,999.99,998.52,999.94,998.54,999.95,997.16,897.17,999.94,897.17
995.66,997.12,997.08,995.66,997.16,997.19,997.21,997.09,997.08,997.14,995.68,997.03,997.02,995.62,998.55,995.62
994.3,997.34,994.42,995.79,997.11,994.34,995.65,995.66,995.8,997.09,997.17,995.72,995.78,994.26,995.74,994.26
984.06,999.86,998.19,995.76,994.97,998.2,994.29,995.76,995.55,997.64,997.14,994.47,995.84,996.29,995.67,984.06
982.12,991.84,990.98,990.22,990.9,992.84,995.76,993.2,990.47,987.62,993.5,994.75,993.59,985.04,987.42,982.12
978.48,974.46,979.58,989.15,984.73,983.24,997.24,989.29,979.76,978.87,987.91,989.18,990.01,981.18,987.04,974.46
992.91,979.51,977.01,992.5,974.79,974.27,999.68,987.32,977.92,979.42,988.44,989.24,990.89,980.67,991.88,974.27
998.69,991.09,990.16,993.77,987.49,990.03,999.61,995.29,991.04,989.26,994.65,993.81,993.77,990.47,995.18,987.49
999.85,999.11,999.03,999.85,997.14,997.18,999.82,998.92,998.9,998.47,999.08,998.07,999.78,999.73,999.97,997.14
998.5,995.69,999.94,999.83,999.9,999.96,999.82,999.85,999.9,865.84,999.5,999.25,999.83,999.86,999.85,865.84
996.91,997.15,994.3,999.66,995.75,994.28,867.04,999.72,999.93,998.51,994.82,999.81,998.49,999.96,999.7,867.04
997.27,996.52,996.97,998.35,996.97,999.79,733.7,864.44,994.16,998.42,868.32,999.8,995.76,995.58,999.8,733.7
993.75,999.94,997.19,998.53,1000,994.44,998.61,997.13,997.05,998.56,995.87,995.78,994.26,998.5,999.97,993.75
989.5,997.87,996.37,989.67,992.39,995.6,991.47,991.52,993.73,993.38,993.63,993.9,993.91,993.64,992.67,989.5
983.82,991.84,992.61,994.14,992.89,992.65,986.3,988.21,991.22,988.38,988,994.01,994.39,990.27,988.89,983.82
989.45,982.65,982.58,986.34,984.81,991.07,972.44,983.14,984.66,973.02,984.13,986.72,991.85,983.66,984.93,972.44
989.62,987.96,990.52,996.04,990.23,984.38,983.98,991.11,989.39,984.13,991.09,994,995.85,990.31,996.41,983.98
997.12,990.32,987.6,994.18,987.46,989.28,985.69,990.09,989.44,983.28,987.83,995.3,992.82,987.85,995.23,983.28
999.95,995.63,996.47,998.85,994.71,994.36,993.85,995.47,995.43,993.29,997.39,997.04,998.99,997.94,998.84,993.29
999.98,994.32,999.98,999.85,997.65,999.03,999.9,999.91,999.89,999.99,998.22,999.47,999.81,999.9,999.98,994.32
997.08,997.13,995.78,999.89,997.22,997.22,999.99,998.59,999.97,997.15,998.52,999.62,999.91,999.96,999.86,995.78
997.25,997.21,995.65,999.65,995.78,994.27,998.54,998.54,994.26,998.55,998.51,999.81,998.55,995.66,999.73,994.26
990.57,999.96,997.23,998.57,998.56,997.19,997.11,995.73,997.14,998.57,997.22,998.2,994.3,998.54,1000,990.57
987.54,997.01,994.63,995.88,996.75,995.47,989.63,992.01,991.99,993.04,993.21,996.83,993.21,991.93,997.34,987.54
988.92,987.59,991.79,990.44,989.27,990.67,982.33,987.2,988.54,984.73,988.89,988.09,991.9,988.57,990.46,982.33
992.78,986.03,984.99,987.21,989.27,988.46,981.28,985.7,988.13,978.83,984.66,988.78,992.86,989.26,986.38,978.83
994.72,992.71,992.97,992.84,989.36,990.37,988.34,995.18,992.85,987.56,994.47,992.85,996.76,992.03,992.19,987.56
992.96,995.51,993.95,996.18,993.76,994.36,992.96,994.73,994.75,991.39,994.09,996.59,997.86,994.71,994.55,991.39
993.7,992.97,993.72,997.84,994.97,993.76,990.16,992.75,994.44,992.85,992.96,998.76,997.24,994.37,998.02,990.16
1000,989.02,993.9,997.02,988.76,993.58,991.12,994.78,993.02,987.15,993.16,996.26,996.38,992.99,997.23,987.15
997.16,997.12,998.51,999.82,998.54,996.22,998.64,998.56,999.99,997.13,999.93,999.62,999.82,999.98,999.1,996.22
993.57,997.21,994.3,999.89,998.72,994.29,997.11,997.18,997.16,998.61,998.52,999.82,999.89,995.73,999.31,993.57
991.75,998.24,996.8,999.43,999.33,994.72,995.19,993.27,999.23,998.85,996.22,999.46,998.19,994.99,998.83,991.75
986.93,996.5,992.61,993.42,995.45,995.14,990.82,992.97,986.97,991.66,994.56,992.69,992.11,991.55,995.29,986.93
996.18,987.51,990.43,971.44,992.1,992.17,983.87,986.79,984.54,982.09,988.96,984.74,988.62,987.7,991.85,971.44
994.6,992.08,992.93,440.77,988.72,992.06,987.52,993.63,992.83,987.57,992.06,482.97,992.96,995.09,992.93,440.77
995.28,995.13,994.24,351.56,994.68,994.42,992.66,995.72,997.3,991.58,995.06,621.31,995.84,994.55,995.55,351.56
991.2,995.23,993.78,345.48,995.69,994.07,993.02,995.08,995.1,994.33,993.5,340.84,999.18,995.25,996.64,340.84
999.66,993.74,994.66,784.31,993.68,993.71,991.04,993.72,994.47,988.81,993.79,468.49,997.64,786.67,997.1,468.49
996.45,994.58,997.21,998.07,786.29,996.34,992.67,788.07,996.25,992.9,996.5,997.82,998.08,996.27,998.81,786.29
998.57,991.63,994.42,998.84,996.32,995.41,994.28,994.08,998.26,993.26,996.31,998.75,998.21,993.33,998.19,991.63
995.38,997.35,998.53,999.97,998.31,993.42,998.61,998.57,999.04,999.97,999.07,999.96,999.78,998.61,999.99,993.42
991.14,998.15,996.84,999.14,999.12,996.32,997.35,996.07,998.15,999.7,996.83,999.11,998.99,994.56,999.1,991.14
991.97,995.45,993.91,786.64,779.32,993.19,992.49,990.51,993.42,991.05,991.93,997.6,996.87,989.85,996.33,779.32
998.54,991.83,991.64,990.69,981.62,994.14,986.36,988.05,991.55,985.96,991.05,995.13,990.79,988.62,994.11,981.62
999.95,996.79,997.51,997.12,990.76,996.76,995.33,995.32,997.05,994.4,997.55,997.72,992.8,995.46,677.76,677.76
999.99,999.72,999.99,999.1,997.37,999.12,999.9,999.94,999.96,999.99,999.95,1000,995.8,999.99,372.48,372.48
996.43,999.88,999.97,999.97,999.99,999.85,999.97,999.99,999.96,998.56,999.99,999.99,998.63,999.81,349.14,349.14
998.06,996.4,996.43,998.18,998.22,998.18,991.92,994.64,778.76,991.7,996.37,999.93,999.59,994.73,517.77,517.77
998.18,997.53,776.56,995.6,993.6,997.09,996.7,998.17,773.17,996.75,998.06,998.16,999.44,995.78,998.99,773.17
997.48,991.4,997.21,709.61,996.37,997.86,994.69,996.43,994.71,996.37,998.29,998.25,998.98,994.45,999.67,709.61
997.11,995.21,995.22,379.24,993.1,997.87,996.55,997.1,994.05,998.47,997.42,998.72,998.65,994.93,998.67,379.24
994.6,997.64,996.76,364.09,995.54,997.16,999.06,996.67,995.88,996.78,997.6,999.1,999.13,996.74,999.11,364.09
999.99,997.01,991.8,454.14,993.39,997.06,990.84,990.81,987.7,990.87,994.16,996.76,996.85,993.23,995.23,454.14
998.22,999.89,999.08,999.13,993.81,997.29,999.99,999.96,999.99,999.59,1000,1000,999.98,999.89,607.87,607.87
998.89,998.24,998.2,999.73,999.08,999.08,998.13,998.06,999.08,998.24,998.22,999.97,999.06,997.3,386.24,386.24
769.51,770.68,769.12,998.72,995.73,998.45,997.46,768.86,995.36,996.09,998.79,998.42,999.38,998.15,370.75,370.75
999.96,999.7,999.26,999.71,999.27,999.2,998.27,999.71,999.73,995.74,999.76,771.01,775.31,999.74,325.47,325.47
998.21,998.56,999.98,999.99,999.99,1000,997.18,999.99,999.99,998.61,999.98,1000,999.98,998.61,999.99,997.18
995.12,995.83,997.34,998.3,999.13,999.06,996.02,996.4,996.38,997.37,998.21,999.09,999.14,995.94,999.61,995.12
735.63,995.96,996.51,998.11,996.51,998.16,997.26,996.38,996.49,999.62,998.25,998.2,998.18,994.55,998.22,735.63
372.97,995.91,997.22,999.05,996.34,998.17,999.68,996.53,999.16,997.19,998.28,999.14,998.23,997.43,999.07,372.97
360.57,997.08,995.62,998.24,996.47,997.31,997.18,994.76,995.69,996.4,995.31,998.28,998.23,998.79,998.22,360.57
441.19,999.65,995.66,997.39,993.75,998.23,997.3,998.3,994.65,997.89,808.91,996.46,997.35,998.01,997.25,441.19
999.99,999.99,999.99,999.99,999.98,1000,999.91,999.98,999.99,999.98,368.34,1000,1000,999.99,1000,368.34
999.76,999.84,999.99,999.99,999.99,1000,999.99,999.99,999.99,998.54,359.81,1000,999.94,999.84,999.96,359.81
999.68,998.32,999.15,999.13,999.11,999.11,995.38,997.39,999.16,996.78,380.38,1000,998.91,998.25,998.93,380.38
998.33,999.02,997.19,998.93,997.24,998.95,997.51,999.01,997.2,996.21,998.98,998.14,769.51,998.98,766.91,766.91
999.78,999.1,999.06,999.13,999.99,999.1,997.79,997.4,999.98,999.12,997.87,999.99,999.07,998.16,999.15,997.4
999.99,997.22,996.48,999.17,996.46,998.22,997.29,997.36,997.77,998.14,853.8,998.23,997.32,999.98,998.24,853.8
999.09,995.29,993.72,996,995.15,997.78,996.92,993.32,999.16,996.11,362.8,997.34,994.63,1000,995.26,362.8
999.99,999.85,998.09,999.52,995.95,998.59,999.44,999.5,995.24,999.47,374.67,998.15,999.52,997.81,998.15,374.67
999.99,999.98,999.99,1000,999.99,999.99,999.99,999.99,998.43,999.67,846.36,1000,999.96,999.98,999.99,846.36
999.09,999.99,999.99,999.99,999.99,999.99,999.91,999.99,999.15,999.98,999.99,999.97,999.98,999.77,999.96,999.09
999.89,999.91,999.93,999.93,999.93,999.87,999.91,999.93,998.53,998.53,621.11,999.91,799.97,998.53,999.9,621.11
998.12,999.79,999.89,999.81,999.89,999.84,999.84,999.87,999.78,997.11,853.61,784.14,999.83,998.86,780.83,780.83
999.86,999.1,999.03,999.99,999.99,997.45,999.03,998.23,999.99,998.69,999.92,995.55,999.08,999.99,999.99,995.55
1000,996.7,997.37,996.6,996.46,647.01,998.25,998.19,998.16,997.25,999.65,997.27,978.97,998.86,996.46,647.01
999.99,656.53,996.02,776.49,998.62,365.58,997.01,994.63,998.63,998.24,997.36,997.28,994.75,997.06,997.25,365.58
999.02,525.45,998.63,471.83,995.88,459.2,999.92,999.99,998.65,999.88,999.99,998.59,999.99,998.8,997.22,459.2
999.32,729.02,999.99,663.89,999.99,648.96,999.97,999.99,999.06,999.98,999.99,983.14,985.41,999.74,999.99,648.96
998.73,696.65,999.99,539.62,999.99,794.92,998.4,999.99,999.51,999.94,1000,999.99,999.99,999.73,999.98,539.62
999.7,825.04,999.99,464.51,999.99,999.97,627.9,999.78,999.99,999.73,999.97,999.97,999.99,999.99,999.98,464.51
999.67,997.41,996.6,998.16,997.36,999.59,351.45,996.72,999.14,997.32,998.23,997.28,996.39,999.93,996.4,351.45
999.92,906.62,999.08,999.82,998.23,996.03,357.6,997.32,999.12,996.76,998.08,998.2,999.09,999.97,999.08,357.6
999.91,569.3,997.38,999.72,997.42,992.64,576.89,999.07,999.11,996.97,996.93,684.29,997.29,998.28,997.23,569.3
999.8,999.99,999.99,999.99,999.97,942.89,999.99,999.99,999.12,996.13,946.34,393.14,999.99,999.79,999.99,393.14
998.02,997.06,995.48,995.75,998.3,889.84,997.02,994.02,997.76,994.05,878.69,368.62,996.48,998.91,997.31,368.62
999.76,997.19,994.98,714.15,993.76,371.91,998.06,996.44,999.07,997.74,914.97,466.52,994.5,999.99,994.58,371.91
999.87,999.49,997.86,374,996.37,513.85,998.56,998.11,997.16,999.77,967.67,997.37,997.25,999.28,997.35,374
999.87,993.86,994.67,868.53,996.63,939.64,995.5,994.08,999.13,995.04,980.26,997.23,995.99,999.46,996.03,868.53
999.88,644.53,997.68,997.13,995.62,937.89,999.14,999.11,993.19,999.04,984.58,999.2,995.42,999.08,996.14,644.53
999.74,378.83,999.99,999.12,999.99,942.24,999.99,999.99,997.31,999.99,988.71,999.97,999.77,999.99,999.98,378.83
999.78,348.76,999.82,999.52,999.78,728.76,996.87,999.77,997.99,999.8,762.75,788.87,999.49,999.89,999.74,348.76
999.81,542.59,999.99,999.99,999.99,944.54,989.4,999.99,998.76,998.33,973.1,999.99,999.19,998.83,999.99,542.59
999.81,999.35,999.99,1000,999.99,939.91,966.7,999.99,999.63,665.06,979.45,995.25,999.99,998.37,999.99,665.06
999.93,999.34,998.19,999.1,999.09,929.28,977.5,996.51,997.78,382.38,993.82,978.43,999.14,998.59,998.22,382.38
999.86,999.33,997.9,855.97,997.35,719.38,750.99,999.17,995.55,999.88,993.1,991.27,997.25,986.16,998.21,719.38
999.81,999.13,998.76,356.06,998.44,642,487.54,999.15,998.28,999.66,983.68,996.92,998.34,997.93,998.41,356.06
999.75,770.84,999.92,744.68,999.94,999.38,298.93,997.95,998.42,999.92,976.43,999.91,999.88,999.14,999.9,298.93
999.69,996.24,996.32,998.06,996.44,998.52,960.32,995.63,995.5,750.24,984.8,996.36,996.45,998.32,996.44,750.24
999.75,994.36,996.45,999.55,996.49,998.24,998.26,998.22,995.09,996.43,964.18,996.45,996.47,995.78,996.51,964.18
999.8,982.08,996.91,998.41,998.46,998.47,998.34,995.34,992.13,997.03,980.51,999.99,998.46,997.99,998.47,980.51
999.62,998.36,996.79,998.3,995.14,758.23,999.06,998.38,999.93,996.85,982.43,993.76,995.25,999.63,995.24,758.23
999.63,999.89,999.94,756.17,999.93,990.28,999.76,999.93,999.93,999.91,978.84,999.93,999.91,999.92,999.93,756.17
998.4,999.84,999.86,996.77,999.85,999.83,769.63,999.86,999.87,999.88,976.55,999.86,999.82,755.43,999.85,755.43
996.93,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,982.68,999.99,999.99,995.68,999.99,982.68
999.56,999.99,999.99,999.99,999.99,999.99,999.98,999.99,999.99,999.98,985.98,999.99,999.99,999.99,999.99,985.98
999.09,999.99,999.99,999.99,999.99,999.99,999.99,999.99,998.64,999.98,989.47,999.99,999.99,998.06,999.99,989.47
999.55,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,987.27,999.99,999.99,999.99,999.99,987.27
999.84,999.99,999.99,999.99,999.99,999.99,992.12,999.99,999.99,999.99,968.41,999.99,999.99,999.99,999.99,968.41
999.74,999.99,999.99,999.99,999.98,999.99,991.74,999.99,999.99,999.99,989.21,999.99,999.99,999.99,999.99,989.21
998.93,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,986.05,999.99,999.99,999.99,999.99,986.05
999.13,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,982.5,999.99,999.99,999.99,999.99,982.5
999.79,999.99,999.99,999.99,999.99,999.98,999.99,999.99,999.99,999.99,985.37,999.99,999.99,999.99,999.99,985.37
1000,999.99,999.99,999.99,999.98,999.99,999.99,999.99,999.99,999.99,975.31,999.99,999.99,999.99,999.99,975.31
1000,999.98,998.96,999.99,999.95,999.99,999.99,999.99,999.99,999.99,391.62,999.99,999.99,999.99,999.98,391.62
999.79,999.99,999.99,999.99,998.69,999.99,999.98,999.99,999.99,999.99,329.95,999.99,999.99,999.99,999.99,329.95
999.3,999.99,999.99,999.99,999.28,999.99,999.99,999.99,999.99,999.99,715.33,999.98,999.99,999.99,999.99,715.33
999.99,999.1,999.99,999.99,999.98,999.99,998.18,999.06,999.99,999.99,999.94,999.99,999.99,999.99,999.14,998.18
999.18,997.32,996.39,997.3,996.45,996.5,998.23,997.34,996.44,996.45,999.5,996.34,996.5,996.4,997.32,996.34
999.87,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.96,999.99,999.99,999.99,999.99,999.87
999.98,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.98,999.99,999.99,999.99,985.43,985.43
998.4,999.9,999.92,999.9,999.93,999.9,999.89,999.92,999.91,999.94,766.49,999.9,999.9,996.97,998.51,766.49
999.94,999.98,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,991.2,999.99,999.99,999.99,999.99,991.2
999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,992.42,999.99,999.99,999.99,999.99,992.42
999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99
1000,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99
985.46,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,985.46
999.99,999.97,999.99,999.97,999.99,999.97,999.97,999.99,999.99,999.97,999.97,999.98,999.99,999.98,999.99,999.97
999.93,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.93
1000,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99
999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99
1000,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99
996.03,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,996.03
999.99,999.99,999.99,999.98,999.99,999.99,999.97,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.97
1000,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99
999.1,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.1
1000,999.99,999.99,999.99,999.99,999.99,999.98,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.98
995.84,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,995.84
999.56,999.98,999.99,999.98,999.99,999.99,999.98,999.99,999.99,999.99,999.99,999.98,999.99,999.98,999.99,999.56
997.83,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.98,999.99,999.99,999.99,999.99,999.99,997.83
999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.97,999.99,999.99,999.99,999.99,999.97
999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99
999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99
999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99
999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99
997.65,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,997.65
999.97,999.99,999.99,999.99,999.99,999.97,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.97
999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99
999.5,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.5
929.41,999.98,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,929.41
352.3,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,352.3
