1000,997.25,993,993.25,994.47,990.43,995.76,994.45,990.46,998.69,994.45,994.52,994.6,997.18,995.79,994.4
1000,998.58,995.85,999.96,997.39,995.81,998.59,998.58,999.96,995.91,995.98,998.58,998.65,993.08,995.79,998.54
1000,999.96,999.96,999.94,999.97,999.06,999.93,999.95,999.96,999.94,999.98,999.96,999.96,999.92,999.98,999.97
1000,999.97,999.94,999.97,999.94,999.94,999.98,999.96,999.95,999.96,999.94,999.94,999.95,999.98,999.93,999.95
1000,999.98,999.98,999.97,999.97,999.97,999.96,999.96,999.97,999.97,999.97,999.96,999.95,999.96,999.97,999.97
1000,999.96,999.16,999.96,999.98,999.12,999.97,999.97,999.97,999.97,999.98,999.99,999.94,999.98,998.61,998.25
1000,998.51,999.97,999.96,999.94,999.18,999.94,999.9,999.97,999.96,999.9,999.85,999.95,998.56,999.95,999.14
1000,996.34,999.95,999.87,998.51,999.16,999.11,999.95,996.88,997.79,999.91,999.97,999.93,999.25,998.49,998.33
1000,999.99,998.25,996.11,996.5,995.58,996.62,996.52,995.63,996.45,996.3,993.64,993.49,996.41,996.33,996.44
1000,999.99,999.99,999.98,999.99,997.24,999.97,998.6,999.99,998.65,999.99,999.97,998.61,998.6,998.61,998.61
1000,995.8,998.58,999.98,999.98,999.99,998.59,999.99,999.99,999.99,999.99,998.6,999.98,998.59,999.99,994.47
1000,996,993.36,993.93,998.55,998.57,994.44,998.55,998.55,997.17,991.74,995.84,994.39,994.73,991.7,997.24
1000,993.75,994.4,995.82,994.43,994.5,994.4,991.64,993.05,997.17,994.58,994.41,994.47,994.38,997.17,994.39
1000,998.52,992.42,985.43,994.94,992.5,991.02,992.22,993.51,994.96,986.89,989.53,993.69,986.73,994.14,993.32
1000,993,996.18,996.82,997.18,998.61,997.17,997.24,997.16,994.41,997.16,994.43,992.71,994.43,997.17,999.96
1000,991.95,985.68,989.9,990.3,989.32,985.82,989.5,992.81,989.38,992.86,984.55,991.34,985.07,993,991.48
1000,965.68,998.97,990.26,991.91,996.5,999.08,992.04,990.42,993.01,995.62,996.44,989.49,993.76,997.29,995.48
1000,978.93,975.23,977.08,968.64,964.63,965.78,969.2,967.37,968.19,962.41,974.74,978.3,978.21,960.02,962.03
1000,978.91,980.81,978.9,978.9,985.39,991.91,978.94,973.52,978.89,978.99,978.71,978.67,978.91,979.01,978.53
1000,984.6,993.21,985.83,986.01,985.84,985.3,978.65,983.37,989.76,985.87,984.77,985.78,978.58,986.07,985.66
1000,957.77,969.27,971.15,970.55,977.89,969.39,971.79,971.23,973.36,964.53,965.16,964.64,971.37,969.6,964.49
1000,992.96,962.75,956.43,957.62,958.19,950.72,957.93,957.31,957.54,968.93,956.08,957.73,956.42,957.94,964.56
1000,997.19,993.84,992.96,991.57,979.13,992.97,993.04,998.61,991.63,992.59,994.71,991.63,993.92,999.45,988.82
1000,995.82,997.24,997.05,995.79,997.15,993.12,998.59,999.95,998.57,999.95,995.86,995.73,997.18,998.55,997.23
1000,998.53,998.56,997.16,993.03,997.19,994.44,998.56,994.43,997.18,994.58,998.57,994.42,997.28,997.34,997.2
1000,997.08,987.84,998.58,993.91,998.55,995.84,997.18,997.31,997.22,993.09,999.95,998.55,997.16,997.26,995.95
1000,966.76,968.64,976.13,997.19,994.53,973.93,999.93,999.9,999.86,998.5,977.25,998.55,975.81,998.45,998.48
1000,991.09,999.74,983.16,982.5,967.57,982.64,996.28,987.51,971.24,988.31,997.56,983.37,965.49,962.75,996.29
1000,999.89,999.76,999.77,959.38,995.26,999.74,959.17,976.93,986.77,970.85,986.65,953.11,991.03,996.28,967.34
1000,999.93,999.91,999.83,994.53,999.29,999.84,964.43,971.1,999.79,999.87,971.4,999.89,999.89,999.88,972.71
1000,991.29,999.97,999.9,999.94,999.47,999.41,990.99,999.82,999.52,999.88,999,999.93,999.4,999.94,999.42
1000,988.86,992.08,991.18,990.33,991.22,991.13,989.47,989.1,989.86,999.33,990.31,990.43,988.2,991,989.01
1000,959.29,991.92,989.41,990.49,991.31,988.32,986.13,977.63,988.37,989.98,990.19,990.47,982.06,989.85,988.86
1000,998.59,965.39,963.34,958.65,964.93,963.19,986.79,978.69,963.27,963.2,966.41,958.69,966.81,964.62,957.01
1000,995.78,994.93,997.21,994.46,999.99,999.92,999.96,997.24,992.42,998.6,999.94,999.94,997.2,998.72,997.23
1000,990.54,947.92,991.16,998.49,998.5,998.58,995.82,998.59,998.53,998.54,998.53,995.87,994.4,995.91,998.54
1000,955.37,996.32,954.03,999.92,990.54,962.91,999.85,999.86,997.26,989.97,983.17,998.68,998.55,992.7,998.48
1000,999.84,999.82,999.81,998.6,959.97,984.44,999.71,985.6,951.85,981.15,989.7,997.18,966.57,954.42,999.83
1000,999.88,999.83,999.85,972,995.33,999.81,989.37,975.09,999.84,999.79,981.63,976.45,954.12,998.96,999.88
1000,999.9,999.43,999.82,958.62,999.76,999.83,985.73,984.7,999.8,999.78,991.01,972.56,999.51,999.84,941.95
1000,999.98,999.46,999.87,990.1,999.48,999.93,999.9,999.85,999.9,999.88,999.88,974.44,999.88,999.92,978.76
1000,997.24,999.93,998.64,999.95,999.95,998.62,998.59,998.59,998.59,999.91,999.88,995.86,999.33,999.98,999.96
1000,994.45,998.56,999.94,997.3,999.95,999.96,998.6,999.97,997.22,999.95,999.96,998.57,999.98,995.99,997.01
1000,999.94,999.95,995.73,998.55,998.49,998.54,997.2,997.17,999.92,998.57,998.59,999.96,998.53,994.48,998.57
1000,997.14,995.81,994.41,999.96,999.9,998.61,998.57,998.32,998.6,997.28,998.56,999.95,997.15,997.3,999.99
1000,998.46,949.54,994.55,999.95,985.88,994.53,998.48,998.52,997.19,999.9,993.75,998.58,998.54,998.51,999.96
1000,964.72,998.07,952.15,997.14,980.12,945.85,997.04,991.41,999.85,974.64,980.48,998.61,999.89,995.82,999.89
1000,984.12,999.84,998.95,999.85,981.35,994.9,975.39,978.67,947.7,997.49,992.31,999.86,989.63,949.82,999.86
1000,999.9,997.27,999.83,998.63,999.85,999.87,998.45,974.3,998.51,998.44,979.37,997.24,951.89,999.89,999.83
1000,999.85,999.14,999.87,974.63,998.47,999.62,996.75,999.91,999.6,999.86,999.89,976.3,974.25,999.91,999.92
1000,998.53,999.92,999.92,967.24,999.79,999.93,999.52,998.44,999.88,999.89,999.89,975.21,999.93,999.88,966.89
1000,999.98,999.87,999.93,974.21,999.85,998.56,998.49,998.58,999.92,998.45,999.88,972.59,999.92,999.87,953.56
1000,998.58,998.57,998.58,998.58,999.94,999.95,997.14,998.7,999.99,998.57,999.97,997.65,998.58,998.61,999.67
1000,999.9,997.24,997.31,998.63,998.62,998.57,997.19,999.95,997.19,999.96,997.18,995.81,998.54,997.2,998.54
1000,998.51,993.34,998.56,994.43,988.28,998.54,998.54,998.57,998.56,998.62,999.91,998.02,998.02,998.83,999.85
1000,999.83,954.38,999.88,999.92,972.36,997.16,998.48,999.9,997.01,976.12,996.36,998.51,998.51,998.55,998.51
1000,949.82,999.86,951.14,999.87,997.14,950.64,973.11,989.21,998.43,997.52,965.45,998.52,998.5,993.77,998.44
1000,997.65,999.89,996.4,998.8,999.85,996.83,996.35,978.32,998.55,999.85,998.52,997.48,999.91,954.49,999.85
1000,999.92,999.89,997.19,997.01,999.94,999.91,999.88,978.02,949.63,999.87,999.86,999.21,999.94,999.03,996.39
1000,985.76,999.92,999.8,986.99,999.93,999.87,998.37,998.52,999.06,999.92,999.87,994.89,954.51,999.66,991.91
1000,970.66,986.7,985.99,951.75,986.58,985.8,986.78,984.87,985.72,988.47,983.91,962.26,951.39,999.05,973.36
1000,998.53,973.32,972.16,960.08,985.46,971.95,973.28,984.27,970.6,976.79,970.87,949.73,962.26,971.81,949.02
1000,998.68,999.88,999.89,972.96,997.2,998.6,997.16,999.9,998.57,999.9,999.89,974.16,995.9,999.91,999.97
1000,999.92,999.95,997.24,999.98,999.95,997.13,999.95,999.96,999.95,997.2,998.58,996.51,998.62,999.95,999.98
1000,966.22,998.59,999.94,997.21,999.96,998.56,998.18,998.55,998.55,974.51,998.52,999.98,999.97,999.92,998.59
1000,992.67,927.19,955.46,982.08,985.54,971.9,946.46,960.74,971.82,973.45,971.01,965.29,964.69,971.86,966.14
1000,973.54,986.52,971.65,999.87,999.75,942.34,999.83,978.99,995.3,999.82,999.87,999.93,999.9,980.92,999.92
1000,996.45,999.92,995.41,999.95,999.86,995.94,999.89,998.5,985.1,999.87,999.93,999.96,999.57,988.63,999.34
1000,998.61,999.93,999.92,998.59,998.56,999.97,998.59,999.95,999.97,999.91,998.57,999.99,999.92,999.97,998.74
1000,984.52,998.64,999.98,999.98,999.97,999.95,998.52,999.97,999.97,999.89,999.98,999.99,995.64,999.93,998.69
1000,969.43,984.9,984.58,982.89,986.41,984.28,985.92,982.92,999.17,987.77,985.59,981.55,931.57,984.83,982.89
1000,998.59,970.13,983.57,964.27,972.66,968.22,970.49,967.92,982.95,975.28,971.25,963.95,926.66,969.89,967.71
1000,999.95,999.87,999.95,999.39,998.59,999.93,998.54,995.83,999.91,998.56,999.96,999.97,988.5,999.91,971.73
1000,999.93,999.92,999.91,998.71,998.57,998.64,998.09,988.8,999.9,968.17,999.95,998.59,999.95,999.91,993.45
1000,999.94,998.56,999.94,998.69,999.92,994.26,969.87,999.93,999.92,999.93,999.95,999.98,998.67,999.94,999.97
1000,999.98,938.19,999.9,998.83,998.57,984.62,999.86,999.86,999.85,999.86,999.91,999.95,999.92,974.24,999.91
1000,999.96,996.17,999.97,999.98,999.9,999.96,999.97,999.97,999.97,999.95,999.99,999.99,999.98,993.79,999.22
1000,954.24,998.56,999.93,978.61,999.96,999.96,999.94,999.94,999.96,999.96,999.96,999.98,999.95,999.94,998.76
1000,953.19,965.62,968.33,934.23,959.09,950.67,955.24,965.5,956.32,960.27,955.71,948.49,920.01,950.8,947.78
1000,999.96,930.73,938.3,927.11,945.42,934.72,939.92,935.36,941.2,945.63,942.53,946.14,937.12,934.99,946.72
1000,999.95,999.96,998.59,999.98,999.97,999.99,999.95,999.97,999.97,999.96,997.26,999.99,998.6,999.97,999.98
1000,999.9,998.6,999.95,999.96,999.96,999.98,999.92,999.93,998.56,999.93,999.96,999.97,999.98,999.92,965.96
1000,999.44,999.93,999.94,999.97,999.94,999.96,998.61,999.43,999.93,967.95,999.96,998.57,999.97,999.92,992.25
1000,998.68,999.93,999.92,999.97,999.93,999.95,973.48,999.93,999.96,992.27,999.95,999.95,999.96,999.95,999.98
1000,998.69,989.38,999.93,999.96,999.93,999.96,988.53,999.92,999.92,999.93,999.91,999.95,999.96,975.49,999.51
1000,998.84,972.62,999.92,999.96,999.9,998.58,999.92,999.95,999.67,999.93,999.6,999.93,999.96,985.06,999.95
1000,999.98,999.96,999.97,999.98,998.59,999.99,999.97,998.59,999.96,998.6,998.73,999.99,999.98,999.97,999.99
1000,980.22,999.95,999.98,999.98,999.97,999.99,999.97,999.91,999.98,999.95,998.72,999.98,997.18,999.93,999.97
1000,946.77,998.55,999.97,998.6,999.97,999.97,999.93,999.95,999.96,999.95,997.35,999.98,999.96,999.96,999.96
1000,0,963.46,967.81,963.55,971.34,967.18,968.07,967.59,970.82,971.59,971.39,965.47,978.6,966.57,981.2
1000,0,998.58,999.96,999.97,999.97,999.98,999.96,999.95,0,999.97,986.87,999.98,999.97,0,999.57
1000,0,999.94,999.93,999.98,999.93,999.96,999.93,999.94,0,992.76,975.57,999.97,999.94,0,999.95
1000,0,990.91,998.49,999.93,999.91,999.96,971.66,999.88,0,975.69,998.53,999.96,999.91,0,999.92
1000,0,991.67,999.95,999.97,999.91,999.97,994.49,999.96,0,995.87,998.06,999.94,999.97,0,999.94
1000,0,999.28,999.98,999.99,999.98,999.98,999.97,999.98,0,999.95,998.6,999.99,999.97,0,999.97
1000,0,999.77,999.96,999.98,999.97,999.97,999.95,999.96,0,999.14,999.97,999.97,999.96,0,999.97
1000,0,981.06,984.6,981.82,986.54,983.54,980.65,982.25,0,985,983.89,982.71,999.09,0,982.07
1000,0,963.63,969.15,963.6,972.45,967.16,966.61,967.8,0,969.74,967.97,982,958.56,0,979.82
1000,0,999.95,999.96,999.97,999.97,999.94,997.76,999.95,0,999.55,993.65,999.94,999.96,0,999.98
1000,0,999.86,999.95,999.92,999.87,999.29,999.88,999.95,0,999.3,968.9,999.95,999.81,0,999.93
1000,0,997.87,999.92,999.52,999.96,998.7,980.96,999.9,0,970.95,999.01,999.94,999.9,0,999.93
1000,0,998.88,999.94,998.82,999.91,998.77,996.65,999.97,0,992.29,999.13,999.96,999.96,0,998.56
1000,0,999.22,999.97,999.19,999.97,997.94,998.61,999.98,0,999.04,999.11,999.85,999.88,0,999.97
1000,0,998.56,999.97,999.11,999.97,999.59,999.25,999.97,0,998.65,999.99,999.97,999.97,0,998.59
1000,0,999.64,999.97,998.95,999.97,999.98,998.88,999.96,0,999.04,999.97,999.96,999.97,0,998.63
1000,0,999.68,999.94,999.96,999.94,965.57,998.61,999.93,0,999.93,999.94,999.94,999.94,0,998.55
1000,0,997.96,999.9,985.76,999.89,998.15,998.66,998.57,0,995.64,999.93,999.94,999.96,0,998.58
1000,0,999.1,999.93,978.33,999.94,999.16,999.11,998.58,0,663.21,999.92,999.33,998.69,0,999.95
1000,0,999.9,999.97,999.97,997.48,999.83,999.98,999.98,0,335.46,999.77,998.77,999.97,0,999.98
1000,0,973.2,998.46,998.79,999.95,998.81,976.48,999.9,0,270.98,999.47,998.69,970.59,0,999.93
1000,0,991.87,698.91,999.4,976.85,998.69,987.4,998.65,0,408.1,998.92,998.87,508.68,0,998.54
1000,0,999.1,783.18,998.02,503.73,998.91,999.01,999.94,0,983.18,996.85,999.95,999.95,0,999.94
1000,0,999.87,999.89,999.69,999.92,984.19,999.83,999.89,0,999.89,983.14,982.28,998.45,0,999.9
1000,0,997.59,999.93,999.93,999.9,992.03,999.11,999.96,0,999.05,999.29,983.08,593.45,0,999.93
1000,0,998.72,999.97,569.69,999.97,999.59,999.98,999.98,0,999.98,999.33,999.04,888.67,0,998.6
1000,0,942.12,953.92,851.75,959.19,962.42,425.43,951.14,0,949.84,965.49,962.03,818.05,0,946.02
1000,0,997.52,999.97,999.98,999.97,999.55,999.84,999.97,0,999.12,999.26,999.08,595.46,0,999.98
1000,0,674.15,999.98,999.98,999.97,999.59,999.69,999.97,0,998.45,999.81,999.92,999.98,0,999.97
1000,0,784.93,999.96,999.98,999.97,999.5,999.79,999.94,0,998.72,999.92,998.04,999.96,0,999.95
1000,0,979.78,999.93,998.82,999.93,996.25,996,999.95,0,994.06,798.45,998.97,999.93,0,999.96
1000,0,999.07,999.94,771.36,999.94,734.75,998.86,996.1,999.95,985.04,680.68,999.93,999.94,409.18,999.94
1000,0,998.92,984.31,688.46,986.43,725.65,980.46,471.66,985.38,982.63,982.97,981.76,977.93,983.38,981.86
1000,0,978.49,984.46,975.65,986.26,938.62,981.99,975.05,985.11,997.79,982.98,981.96,979.21,983.54,982.16
1000,0,999.91,999.94,960.35,999.93,998.55,997.72,999.95,999.92,999.92,999.68,999.93,999.94,999.93,999.93
1000,0,998.06,999.94,999.96,999.96,999.95,971.91,999.91,999.87,999.94,999.81,999.98,999.95,983.36,999.94
1000,0,979.89,984.43,980.16,986.47,998.85,965.65,983.85,985.32,982.98,982.99,982.28,978.97,965.91,981.92
1000,0,980.45,984.51,998.92,986.23,981.19,980.79,983.8,985.17,982.75,983.23,981.91,979.25,982.74,981.86
1000,0,960.24,969.12,960.46,972.91,962.64,980.16,967.5,970.93,966.09,966.34,964.25,958.8,981.87,963.68
1000,0,999.97,999.97,999.97,999.97,999.08,999.91,999.97,999.97,999.97,999.35,999.98,999.97,999.94,999.98
1000,0,999.98,999.98,999.98,999.97,999.91,999.02,999.97,999.97,998.97,999.86,999.97,999.98,999.98,999.97
1000,0,999.76,999.98,999.98,999.97,999.91,999.97,999.98,999.96,997.98,998.55,999.03,999.97,999.96,999.97
1000,0,999.98,999.96,999.97,999.97,999.89,999.98,999.97,999.96,999.91,999.86,999.97,999.97,999.95,999.98
1000,0,999.96,999.97,999.97,999.97,999.98,999.9,999.98,999.98,999.91,999.71,999.97,999.97,999.27,999.98
1000,0,999.97,999.97,999.98,999.95,999.97,999.9,999.97,999.96,999.97,999.89,999.95,999.97,999.97,999.96
1000,0,999.97,999.97,999.97,999.97,999.98,999.98,999.97,999.97,999.97,999.86,999.98,999.97,999.97,999.98
1000,0,999.98,999.98,999.98,999.97,999.83,999.96,999.97,999.97,999.96,999.83,999.97,999.98,999.98,999.97
1000,0,999.97,999.98,999.98,999.98,998.31,999.97,999.98,999.98,999.98,999.86,999.98,999.97,999.98,999.97
1000,0,999.98,999.96,999.97,999.95,999.95,999.98,999.97,999.97,999.97,999.76,999.97,999.97,999.96,999.98
1000,0,998.69,480.74,999.97,981.09,999.98,999.97,999.98,999.98,999.98,998.73,999.97,999.97,999.98,998.6
1000,0,999.97,999.97,999.98,338.49,999.97,998.6,999.97,999.96,999.97,998.65,999.95,999.97,999.96,999.96
1000,0,999.97,999.97,999.76,641.81,999.98,999.98,999.97,999.97,999.97,999.39,998.6,999.97,999.97,999.98
1000,0,999.97,999.98,999.28,999.95,999.98,999.94,999.96,999.97,999.96,995.45,999.97,999.98,999.98,999.96
1000,0,999.94,999.94,999.95,999.93,999.93,999.95,999.95,999.94,999.94,956.56,999.94,999.93,999.94,999.94
1000,0,999.98,999.96,999.97,999.97,999.95,999.98,999.97,999.97,999.97,999.15,999.97,999.97,999.96,999.98
1000,0,999.96,999.97,999.97,999.97,999.98,999.97,999.98,999.98,999.98,999.96,999.97,999.97,999.98,999.85
1000,0,980.32,984.69,980.25,986.55,981.21,977.97,983.85,985.38,983.02,998.9,981.59,979.06,982.72,982.02
1000,0,998.46,999.97,999.97,999.97,999.98,999.98,999.97,999.97,999.97,999.89,999.98,999.97,999.97,999.98
1000,0,999.98,999.98,999.98,999.97,999.98,999.96,999.97,999.97,999.96,999.91,999.97,999.98,999.98,999.97
1000,0,999.97,999.98,999.98,999.98,999.97,999.97,999.98,999.98,999.98,999.98,999.98,999.97,999.98,999.97
1000,1000,999.98,999.96,999.97,999.97,999.95,999.98,999.97,999.97,999.97,999.97,999.97,999.97,999.96,999.98
1000,999.83,999.96,999.97,999.97,999.97,999.98,999.97,999.98,999.98,999.98,999.97,999.97,999.97,999.98,999.98
1000,999.98,997.69,999.97,998.26,999.97,997.62,997.78,999.97,999.96,997.74,997.73,999.09,999.96,999.3,999.96
1000,999.99,999.97,999.97,999.97,999.97,999.97,999.98,999.97,999.97,999.97,999.97,999.98,999.98,999.97,999.98
1000,999.99,999.98,999.98,999.98,999.97,999.98,999.89,999.97,999.97,999.96,999.97,999.97,999.98,999.98,999.97
1000,999.99,999.97,999.98,999.98,999.98,999.97,999.97,999.98,999.98,999.98,999.98,999.98,999.96,999.98,999.96
1000,999.99,999.98,999.96,999.97,999.97,999.95,999.98,999.96,999.97,999.97,999.97,999.97,999.96,999.96,999.98
1000,999.94,999.96,999.97,999.97,999.97,999.98,999.97,999.98,999.97,999.98,999.97,999.97,999.97,999.98,999.98
1000,999.98,999.97,999.97,998.22,999.97,999.97,997.77,999.97,999.96,999.97,999.97,999.95,999.96,999.96,999.96
1000,999.99,999.97,999.97,999.97,999.97,999.98,999.98,999.97,999.97,999.97,999.97,999.98,999.98,999.97,999.98
1000,999.98,999.98,999.98,999.98,999.97,999.98,999.96,999.97,999.97,999.96,999.97,999.97,999.98,999.98,999.97
1000,999.99,999.97,999.98,999.98,999.98,999.97,999.07,999.98,999.98,999.97,999.98,999.98,999.97,999.98,999.97
1000,999.92,999.98,999.96,999.97,999.97,999.95,999.98,999.97,999.97,999.97,999.97,999.97,999.97,999.96,999.98
1000,999.97,999.11,999.97,999.12,999.97,999.98,999.11,999.98,999.98,999.98,999.97,999.05,999.97,999.31,999.98
1000,999.95,999.97,999.97,999.98,999.97,999.97,999.97,999.97,999.96,999.54,999.97,999.95,999.97,999.96,999.96
1000,999.98,999.97,999.98,999.97,999.97,999.98,999.98,999.97,999.97,999.96,997.81,999.98,999.98,999.97,999.98
1000,999.98,999.98,999.98,999.98,999.97,999.98,999.96,999.97,999.97,999.96,999.97,999.97,999.98,999.98,999.97
1000,999.98,999.97,999.97,999.98,999.98,999.97,999.97,999.98,999.97,999.98,999.98,999.98,999.97,999.98,999.97
1000,999.97,999.98,999.96,999.97,999.96,999.95,999.98,999.97,999.97,999.97,999.97,999.97,999.97,999.96,999.98
1000,999.97,999.96,999.97,999.97,999.97,999.98,999.97,999.98,999.98,999.98,999.97,999.97,999.97,999.98,999.98
1000,999.95,999.97,999.97,999.98,999.97,999.97,999.96,999.97,999.96,999.97,999.97,999.95,999.97,999.96,999.96
1000,999.98,999.97,999.98,999.97,999.97,997.64,999.98,999.97,999.97,999.97,999.97,999.97,999.98,999.97,999.98
1000,999.97,999.98,999.98,999.98,999.97,999.98,999.96,999.97,999.97,999.96,999.97,999.97,999.98,999.98,999.97
1000,999.95,999.97,999.97,999.98,999.98,999.97,999.97,999.98,999.98,999.98,999.98,999.97,999.97,999.98,999.97
1000,999.83,999.62,999.96,999.97,999.96,999.95,999.98,999.97,999.97,999.97,999.91,999.97,999.97,999.96,999.98
1000,998.69,999.96,999.97,999.97,999.97,999.98,999.97,999.98,999.98,999.98,999.97,999.97,999.97,999.98,999.98
1000,998.65,997.56,999.96,999.98,999.97,999.97,999.97,999.97,999.96,999.97,999.96,999.95,999.97,999.96,999.96
1000,998.62,999.97,999.98,999.97,999.97,999.98,999.98,999.97,999.97,998.57,999.97,999.98,999.98,999.97,999.98
1000,999.9,999.98,999.98,999.98,999.97,999.98,999.96,999.97,999.97,999.96,999.97,999.97,999.98,999.98,999.97
1000,980.7,999.97,999.97,999.98,999.98,998.59,999.97,999.98,999.98,999.98,999.98,999.98,999.97,999.98,999.97
1000,968.35,999.96,999.93,999.97,999.96,999.92,999.94,999.93,999.91,999.96,999.95,999.95,999.95,999.93,999.96
