1000,1000,1000,1000,1000,999.9,1000,1000,1000,999.99,999.99,1000,999.99,999.99,999.99,999.99
999.99,999.99,999.99,999.99,999.99,999.93,999.99,1000,999.99,1000,1000,999.99,1000,1000,1000,1000
1000,999.99,1000,999.99,1000,999.92,1000,999.99,1000,1000,999.99,999.99,1000,1000,999.99,1000
1000,1000,999.99,1000,1000,999.9,1000,1000,1000,999.99,999.99,1000,999.99,999.99,999.99,999.99
999.99,999.95,999.98,999.95,999.99,999.92,999.99,1000,999.99,1000,1000,999.99,1000,1000,999.95,1000
1000,980.07,995.6,932.36,1000,802.04,974.59,800.99,814.13,1000,826.07,811.37,776.54,776.38,1000,725.33
1000,941.22,996.11,789.41,1000,923.55,800.96,1000,712.32,873.86,999.99,1000,999.99,999.99,997.79,999.99
999.99,855.19,997,956.68,999.99,999.93,999.99,1000,999.99,630.2,1000,999.99,1000,1000,753.98,1000
1000,1000,1000,1000,1000,999.93,1000,999.99,1000,1000,999.99,999.95,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.93,1000,1000,1000,999.99,999.99,1000,999.99,999.99,999.99,999.99
999.99,999.99,999.99,999.99,999.99,999.93,999.99,1000,999.99,1000,1000,999.99,1000,1000,1000,1000
1000,1000,999.99,1000,1000,999.93,1000,999.99,1000,1000,1000,1000,1000,999.98,1000,1000
1000,1000,999.99,1000,1000,999.93,1000,1000,1000,999.99,999.99,1000,999.99,999.99,999.99,999.99
999.99,999.99,999.98,999.99,999.99,999.8,999.99,1000,999.99,1000,999.94,999.99,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.87,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,999.35,1000,999.99,1000,1000,1000,999.99,999.99,1000,999.99,999.99,999.99,999.98
999.95,999.94,999.96,999.96,999.99,999.96,999.97,999.95,999.96,1000,1000,999.99,999.99,999.95,1000,1000
1000,1000,1000,830.01,1000,999.99,1000,999.62,1000,1000,1000,1000,999.99,1000,1000,999.93
999.95,997.34,999.96,855.74,999.94,999.94,999.95,999.62,999.94,999.94,999.99,999.95,999.95,999.94,999.95,999.9
748.17,843.1,999.99,704.74,750.18,770.88,704.32,1000,999.99,1000,1000,999.67,1000,806.53,906.7,722.92
898.69,802.02,1000,981.06,894.89,874.23,940.62,999.96,1000,1000,1000,999.65,999.99,838.56,738.75,922.57
1000,1000,999.99,1000,1000,999.99,1000,999.99,1000,999.99,999.99,1000,999.99,999.99,999.99,999.99
999.99,999.99,999.99,999.99,999.99,1000,999.99,999.96,999.99,1000,1000,999.99,999.99,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,999.96,1000,1000,1000,1000,1000,1000,1000,1000
1000,997.38,1000,1000,1000,999.96,1000,999.77,1000,999.96,999.99,999.92,999.99,999.99,999.99,999.96
999.99,994.87,999.99,999.99,999.99,999.97,999.99,999.97,999.99,1000,1000,999.99,1000,1000,1000,999.97
1000,999.99,1000,1000,1000,999.98,1000,999.95,1000,1000,1000,1000,999.99,1000,1000,999.99
1000,999.97,1000,999.98,1000,999.98,1000,999.95,1000,999.99,999.99,999.97,999.99,999.99,999.99,999.98
999.97,999.9,999.99,999.97,999.96,999.95,999.93,999.92,999.98,1000,999.98,999.88,999.99,1000,999.98,999.94
1000,999.99,1000,1000,1000,999.99,1000,999.94,1000,1000,999.99,999.97,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,999.92,1000,999.99,999.99,999.99,999.99,999.99,999.99,999.99
999.99,999.99,999.99,999.99,999.99,1000,999.99,999.94,999.99,1000,1000,999.98,1000,1000,1000,1000
1000,999.98,1000,1000,1000,999.99,1000,999.94,1000,1000,1000,999.94,1000,1000,1000,999.99
1000,1000,1000,1000,1000,999.99,1000,999.81,1000,999.99,999.99,999.94,999.99,999.99,999.99,999.99
999.99,999.99,999.99,999.99,999.99,1000,999.99,999.94,999.99,1000,999.99,999.99,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,999.89,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,1000,1000,999.99,999.99,1000,999.99,999.99,999.99,999.99
999.99,999.99,999.99,999.99,999.99,1000,999.99,999.99,999.98,999.32,1000,999.98,1000,999.98,1000,1000
999.99,1000,999.95,999.98,1000,1000,999.85,999.97,999.96,972.47,1000,999.94,999.97,999.99,999.96,999.97
1000,1000,1000,1000,1000,999.99,999.5,999.99,1000,749.98,999.99,1000,999.99,999.99,999.99,999.99
999.89,999.94,997.43,999.94,999.89,999.9,999.84,999.89,999.88,963.3,999.89,999.94,999.93,1000,1000,1000
1000,1000,1000,1000,1000,999.99,999.98,999.99,1000,1000,1000,999.99,1000,999.99,1000,1000
645.41,1000,646.06,1000,645.07,663.24,645.53,1000,1000,685.77,645.2,723.22,999.28,999.99,760.94,999.99
999.99,999.99,999.99,999.99,999.99,984.8,999.98,1000,999.99,1000,1000,921.66,1000,1000,883.82,1000
1000,1000,1000,1000,1000,1000,999.95,999.99,1000,1000,1000,1000,1000,999.99,1000,1000
1000,1000,1000,1000,1000,999.99,999.98,1000,1000,999.99,999.99,1000,999.99,999.99,999.99,999.99
999.96,999.99,999.99,999.99,999.99,1000,999.93,1000,999.99,1000,1000,999.99,1000,1000,1000,1000
999.98,1000,997.43,1000,1000,1000,999.98,999.99,1000,1000,1000,1000,1000,1000,1000,1000
999.99,1000,1000,1000,1000,999.99,999.97,1000,1000,999.99,999.99,1000,999.99,999.99,999.99,999.99
999.95,999.99,999.99,999.99,999.99,1000,999.98,1000,999.99,1000,1000,999.94,999.99,1000,1000,1000
999.97,1000,1000,1000,1000,1000,999.97,999.99,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.99,999.95,1000,1000,999.99,999.99,1000,999.99,999.99,999.99,999.99
999.99,999.99,999.99,999.99,999.99,1000,999.95,1000,999.99,1000,1000,999.99,1000,1000,1000,1000
1000,1000,1000,1000,999.97,1000,999.92,999.99,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,997.43,1000,999.97,999.99,999.95,1000,1000,999.99,999.99,1000,999.99,999.99,999.99,999.99
999.99,999.99,999.99,999.99,999.98,1000,999.94,1000,999.99,1000,1000,999.99,1000,1000,1000,1000
999.97,1000,1000,1000,999.96,1000,999.95,999.99,1000,1000,1000,1000,1000,1000,1000,1000
999.99,1000,1000,1000,999.94,999.99,999.82,1000,1000,999.99,999.99,1000,999.99,999.99,999.99,999.99
999.99,999.99,999.99,999.99,999.99,1000,999.93,1000,999.99,1000,1000,999.99,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,999.89,999.99,1000,1000,1000,1000,999.99,1000,1000,1000
1000,1000,1000,1000,999.96,999.99,1000,1000,1000,999.99,999.99,1000,999.99,999.99,999.99,999.99
999.99,999.99,999.99,999.99,999.99,999.99,999.99,1000,999.99,1000,1000,999.99,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,1000,1000,999.99,999.99,1000,999.99,999.99,999.99,999.99
999.99,999.99,999.99,999.99,999.99,1000,999.98,1000,999.99,1000,1000,999.99,1000,1000,1000,1000
1000,1000,1000,1000,999.99,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,1000,1000,999.99,999.99,1000,999.99,999.99,999.99,999.99
999.99,999.99,999.99,999.99,999.99,1000,999.99,1000,999.99,1000,1000,999.99,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,1000,1000,999.99,999.99,1000,999.99,999.99,999.99,999.99
999.99,999.99,999.99,999.99,999.99,1000,999.99,1000,999.99,1000,1000,999.99,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,1000,1000,999.99,999.99,1000,999.99,999.99,999.99,999.99
999.99,999.99,999.99,999.99,999.99,1000,999.99,1000,999.99,1000,1000,999.99,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,1000,1000,999.99,999.99,1000,999.99,999.99,999.99,999.99
999.99,999.99,999.99,999.99,999.99,1000,999.99,1000,999.99,1000,1000,999.99,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,1000,1000,999.99,999.99,1000,999.99,999.99,999.99,999.99
999.99,999.99,999.99,999.99,999.99,1000,999.99,1000,999.99,1000,1000,999.99,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,1000,1000,999.99,999.99,1000,999.99,999.99,999.99,999.99
999.99,999.99,999.99,999.99,999.99,1000,999.99,1000,999.99,1000,1000,999.99,999.99,1000,1000,1000
1000,1000,1000,1000,999.99,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,1000,920.15,999.99,999.99,1000,999.99,999.99,999.99,999.99
999.99,999.99,999.99,999.99,999.99,999.99,999.99,1000,999.99,1000,1000,999.99,1000,999.98,1000,1000
1000,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,1000,1000,1000
1000,1000,999.31,1000,999.99,999.99,1000,1000,1000,999.99,999.99,1000,999.99,999.99,999.99,999.99
999.99,999.99,999.99,999.39,999.99,999.4,999.99,999.39,999.38,999.4,999.39,999.98,999.39,999.39,999.39,1000
1000,1000,773.41,999.49,999.87,999.98,1000,999.99,1000,1000,999.97,1000,1000,1000,1000,1000
1000,999.97,912.44,999.77,1000,999.96,999.97,1000,999.96,999.96,999.96,1000,999.99,999.99,997.41,999.97
644.96,645.6,685.65,645.2,999.85,1000,999.99,644.84,999.99,645.42,999.86,645.03,645.58,644.83,1000,999.18
1000,1000,1000,999.98,1000,1000,1000,999.99,1000,1000,999.97,1000,1000,1000,1000,1000
1000,1000,1000,999.99,1000,999.99,1000,1000,1000,999.99,999.99,1000,999.99,999.99,999.99,999.99
999.99,999.99,999.99,999.96,999.99,999.99,999.99,1000,999.99,1000,999.99,999.99,1000,1000,1000,1000
1000,1000,1000,999.91,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000
980.6,980,999.93,996.87,999.43,999.83,999.92,999.89,999.98,999.99,999.95,999.89,999.87,988.76,981.81,999.85
749.5,751.4,517.16,999.1,999.49,999.5,999.44,999.99,999.42,999.87,999.31,999.98,999.99,747.29,981.44,767.6
955.63,954.27,854.95,999.97,999.89,999.86,999.82,999.99,999.82,999.99,999.81,999.99,999.99,949.52,999.86,918.21
999.99,999.99,999.99,999.97,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.98,999.99,999.99,999.99
999.98,999.98,999.99,999.93,999.98,999.98,999.98,999.99,999.98,999.99,999.97,999.98,999.99,999.98,999.98,999.98
999.96,999.97,999.97,999.52,999.98,999.96,999.95,999.9,999.94,999.98,999.93,999.91,999.91,999.96,999.97,999.98
999.91,999.9,999.9,999.37,999.91,999.9,999.94,999.99,999.94,999.89,999.98,999.99,999.98,999.9,999.9,999.89
999.98,999.98,999.98,999.93,999.95,999.99,999.98,999.99,999.98,999.99,999.92,999.98,999.99,999.99,999.99,999.97
999.86,999.99,999.99,999.97,999.99,999.99,999.99,999.9,999.97,999.99,999.93,999.91,999.9,999.99,999.99,999.99
999.91,999.91,999.68,998.49,999.99,999.03,999.82,999.34,999.89,999.95,999.69,999.94,999.05,998.79,999.57,999.85
999.35,999.61,999.46,997.11,999.65,999.05,999.89,997.89,998.29,998.73,999.42,998.89,999.8,999.09,998.86,997.61
999.69,999.95,999.82,999.89,999.47,999.75,999.96,999.47,999.62,998.91,999.95,999.37,999.46,999.37,999.93,999.91
999.96,999.96,999.96,999.93,999.95,999.95,999.96,999.99,999.98,999.96,999.92,999.99,999.98,999.97,999.96,999.96
999.95,999.94,999.95,998.48,999.95,998.52,999.98,999.94,999.98,999.96,999.96,998.43,998.51,999.95,999.97,987.58
998.68,999.99,999.99,999.86,999.95,999.98,999.97,999.89,999.96,999.98,999.97,999.85,999.88,999.98,999.98,964.96
999.94,999.95,998.58,994.63,999.97,995.79,999.9,999.99,999.88,999.94,999.89,999.67,999.97,998.56,999.93,828.73
998.54,999.9,998.55,983.09,999.91,988.59,997.17,997.17,997.18,999.92,998.52,991.82,986.84,999.89,998.53,697.5
999.87,999.88,998.54,959.04,998.51,979.39,995.7,998.54,707.86,998.58,999.93,977.58,987.1,999.91,997.19,999.95
996.99,948.82,995.88,862.89,996.89,960.18,997.22,998.49,770.27,994.45,999.86,955.72,891.72,995.63,999.97,997.14
998.14,631.16,995.83,767.6,998.1,878.58,998.51,998.56,997.18,994.46,998.25,773.36,750.22,996.7,997.21,995.69
822.41,791.61,972.51,892.54,994.24,734.47,993.12,994.31,993.12,998.51,995.84,769.36,860.41,996.68,993,988.93
649.89,762.27,741.22,995.75,992.94,818.69,997.06,996.96,997.14,993.06,998.61,994.75,997.26,995.26,993.14,995.77
993.83,797.11,754.43,988.79,999.84,825.7,991.61,997.07,995.83,994.48,945.03,995.39,993.88,996.65,994.42,997.1
987.05,750.57,998.81,994.29,995.4,743.56,823.03,998.61,991.6,993,709.95,995.86,990.33,992.47,997.23,958.05
996.7,719.35,990.73,993.12,996.17,997.16,996.93,993.1,995.45,994.45,689.1,997.24,994.06,996.51,991.97,683.93
996.56,996.68,993.08,991.82,991.76,704.54,991.57,994.51,997.15,997.08,714.18,997.23,995.86,996.54,994.5,782.76
993.61,996.28,996.97,953.79,990.38,766.21,994.54,993.03,991.76,996.91,879.45,997.24,993.12,994.17,999.59,674.44
998.69,998.24,996.92,432.69,995.81,999.83,998.62,996.14,1000,997.03,993.09,994.48,995.85,994.61,995.85,839.78
999.99,999.99,999.98,413.76,998.49,997.24,999.99,998.87,998.61,995.86,1000,999.99,998.62,997.24,1000,999.63
997.24,997.24,1000,408.07,999.41,995.86,1000,998.88,1000,998.62,998.62,998.65,998.61,1000,997.58,995.76
998.62,1000,998.62,703.94,999.96,998.61,997.24,999.31,1000,999.99,999.99,998.62,1000,999.99,997.23,998.59
999.99,999.99,997.65,999.78,998.87,1000,998.61,1000,999.99,1000,1000,999.99,1000,998.63,1000,1000
998.69,1000,1000,999.61,1000,1000,1000,998.61,1000,1000,1000,1000,999.99,1000,998.62,996.48
1000,1000,1000,999.94,1000,999.99,1000,1000,1000,999.99,999.99,1000,1000,999.99,999.99,999.99
999.99,999.99,999.99,999.91,999.99,1000,999.99,1000,999.99,1000,1000,999.99,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,999.99,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,1000,1000,999.99,999.99,1000,999.99,999.99,999.99,999.99
999.99,999.99,999.99,999.99,999.99,1000,999.99,999.37,999.99,1000,1000,999.99,1000,1000,1000,999.99
999.68,999.75,648.21,644.68,644.98,644.85,999.91,685.56,644.87,1000,999.76,1000,644.58,999.31,645.4,645.01
999.94,999.86,1000,999.98,999.99,999.91,999.93,999.93,999.93,999.93,999.84,999.99,999.99,999.99,999.82,999.84
999.99,997.39,999.99,999.96,999.99,1000,999.99,1000,999.99,1000,1000,999.99,1000,1000,1000,999.78
1000,1000,1000,999.97,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,1000,1000,1000
1000,1000,1000,999.98,1000,1000,1000,1000,1000,999.99,999.99,1000,999.99,999.99,999.99,999.99
999.99,999.99,999.99,999.99,999.99,1000,999.99,1000,999.99,1000,1000,999.99,1000,1000,1000,1000
1000,1000,1000,999.94,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,1000,1000,1000
1000,1000,1000,999.98,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,999.99,999.99,999.99
999.6,994.74,999.95,999.38,999.96,999.89,999.53,999.91,999.91,999.66,999.55,999.65,514.45,999.95,848.78,841.09
999.71,969.07,999.98,999.97,999.98,999.97,999.68,999.97,999.97,999.63,999.64,999.66,542.96,999.98,837,844.71
999.98,1000,999.99,999.82,999.77,999.99,999.97,999.98,999.99,999.98,999.98,999.99,999.99,999.98,999.98,999.98
999.97,999.71,999.9,999.9,999.89,999.9,999.96,999.96,999.8,999.96,999.83,999.95,999.95,999.97,999.89,999.97
999.94,997.16,999.99,999.98,1000,999.99,999.97,999.99,999.98,1000,999.99,1000,999.98,999.98,1000,1000
999.89,746.69,1000,999.97,1000,999.99,999.5,999.99,999.99,999.99,999.99,1000,999.99,999.99,999.99,999.99
999.76,653.71,999.98,999.95,999.98,999.98,999.58,999.98,999.98,999.98,999.98,999.98,999.98,999.98,999.98,999.98
999.7,868.84,999.98,999.94,999.98,999.98,999.98,999.97,999.98,999.98,999.98,999.98,999.98,999.98,999.98,999.99
999.66,838.97,999.99,999.94,999.99,999.98,999.99,999.98,999.98,999.98,999.98,999.99,999.98,999.98,999.98,999.97
999.71,866.48,999.97,999.63,999.97,999.98,999.97,999.98,999.97,999.98,999.97,999.97,999.97,999.97,999.98,999.99
999.86,926.43,999.99,999.86,999.99,999.99,999.97,999.98,999.98,1000,999.98,999.99,999.98,999.99,1000,999.98
999.99,999.96,999.96,999.9,999.96,999.98,945.88,999.96,999.95,999.98,999.95,999.95,999.96,999.96,999.98,999.94
999.66,852.7,999.98,999.92,999.98,999.97,999.98,999.97,999.98,999.97,999.98,999.98,999.98,999.98,999.98,999.98
999.65,841.25,999.98,999.92,999.98,999.99,999.98,999.99,999.98,999.98,999.99,999.98,999.97,999.98,999.99,999.98
