1000,864.47,1000,1000,999.54,1000,1000,1000,1000,1000,1000,1000,1000,999.45,1000,1000
999.87,999.97,999.9,967.71,999.98,999.98,999.3,999.87,999.98,999.97,999.88,999.88,999.9,999.87,999.95,999.88
1000,1000,1000,999.73,999.97,1000,1000,1000,1000,1000,1000,1000,1000,999.96,1000,1000
1000,1000,1000,1000,999.79,1000,936.02,1000,1000,1000,1000,1000,1000,999.72,1000,1000
999.98,999.98,999.97,999.97,999.34,999.98,828.69,999.97,999.98,999.97,999.97,999.98,999.99,999.34,999.97,999.98
1000,1000,1000,1000,999.37,1000,828.06,1000,1000,1000,1000,1000,1000,999.31,1000,1000
1000,1000,1000,1000,999.52,1000,879.57,1000,1000,1000,1000,1000,1000,999.56,1000,1000
999.98,999.98,999.97,999.97,999.98,999.98,999.98,999.97,999.98,999.97,999.98,999.98,999.99,999.97,999.97,999.98
1000,1000,1000,1000,999.98,1000,999.98,1000,1000,1000,1000,1000,1000,999.97,1000,1000
1000,1000,1000,1000,1000,1000,999.97,1000,1000,1000,1000,1000,1000,999.97,1000,1000
999.98,999.98,999.97,999.97,999.97,999.98,999.98,999.97,999.98,999.97,999.98,999.98,999.99,999.96,999.97,999.98
1000,999.94,1000,1000,999.94,1000,999.99,1000,1000,1000,1000,1000,1000,999.99,1000,1000
1000,1000,1000,1000,999.97,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.98,999.97,999.97,999.97,999.98,999.98,999.98,999.97,999.98,999.97,999.98,999.98,999.99,999.97,999.97,999.98
1000,1000,1000,1000,999.98,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,999.64,999.97,1000,1000,999.97,1000,1000,1000,1000,1000,1000,1000,1000
999.98,999.97,999.97,999.97,999.98,999.98,999.98,999.97,999.98,999.97,999.98,999.98,999.99,999.97,999.97,999.98
1000,999.97,999.97,996.9,999.94,1000,999.97,999.97,1000,1000,999.97,1000,999.99,999.97,999.97,1000
1000,1000,999.99,999.63,1000,1000,999.99,999.99,1000,1000,999.97,1000,1000,999.99,999.99,1000
999.88,999.88,999.89,999.81,999.98,999.79,999.8,999.88,999.79,999.97,999.87,999.8,999.82,999.97,999.87,999.98
999.97,999.97,999.96,997.8,999.97,1000,999.99,999.99,1000,1000,999.97,999.93,1000,999.89,999.96,1000
979.04,953.23,999.76,999.67,999.69,894.98,999.77,915.46,1000,1000,999.84,1000,1000,999.82,999.9,1000
919.16,838.11,999.27,999.19,999.16,670.64,999.26,830.85,999.87,999.77,999.18,999.98,999.9,999.27,999.25,999.88
918.36,836.79,999.38,998.7,999.38,667.48,999.38,830.9,999.97,1000,999.4,1000,1000,999.39,999.38,999.97
847.84,842.12,999.5,999.25,999.56,718.71,999.51,893.65,999.74,1000,999.41,1000,1000,999.44,999.39,999.74
831.99,999.97,999.81,999.4,999.95,993.52,999.88,999.97,999.25,999.84,999.8,999.79,999.9,999.86,999.73,999.27
831.62,999.99,999.98,998.6,999.99,1000,999.98,999.96,999.37,1000,999.96,999.97,1000,999.98,999.95,999.39
880.35,1000,1000,1000,1000,1000,1000,999.99,999.56,1000,1000,999.99,1000,1000,999.99,999.53
999.97,999.87,999.76,999.8,999.86,999.78,999.76,999.86,999.95,999.95,999.86,999.88,999.9,999.76,999.87,999.88
999.97,999.97,999.93,996.28,999.97,1000,999.76,999.93,999.96,999.97,999.97,999.93,1000,999.86,999.98,999.96
977.76,945.47,992.59,976.59,981.76,973.66,971.13,981.82,962.5,981.97,968.4,969.83,1000,987.85,994.15,980.83
874.12,769.97,928.12,854.17,920.94,851.03,844.68,786.41,847.91,931.05,852.28,849.19,999.99,925.84,932.21,850.32
866.59,763.57,921.32,847.26,920.77,851.41,839.98,703.76,847.81,930.33,849.12,844.47,1000,920.68,925.74,843.71
869.28,783.27,924.52,847.77,923.58,849.28,843.15,707.59,845.64,930.43,849.62,846.52,1000,923.34,928.31,851.68
865.76,883.19,923.27,844.54,923.72,845.21,842.84,738.86,840.35,929.64,847.84,847.28,999.9,919.73,931.32,841.72
865.4,921.89,924.9,845.04,926.21,846.63,844.1,810.98,844.53,930.06,847.85,851.73,1000,922.55,928.33,846.39
857.45,910.89,925.69,866.6,925.53,860.84,854.46,852.17,852.26,915.82,860.73,859.79,1000,925.48,929.52,848.33
788.36,892.82,928.72,859.99,946.96,875.13,906.35,849.93,905.32,862.09,871.93,880.74,999.81,943.61,921.5,828.34
864.51,939.79,999.87,997.21,999.9,999.11,999.72,988.32,999.36,924.02,998.72,999.05,1000,999.88,981.59,938.28
955.74,968.79,968.37,956.98,999.18,982.5,987.18,968.73,963.31,973.93,983.84,983.31,1000,985.05,1000,953.12
949.56,947.74,878.81,874.27,950.95,888.34,939,929.02,815.33,950.61,854.93,887.84,999.99,964.99,999.97,950.52
896.76,895.71,923.6,944.48,999.99,886.48,940.08,939.31,813.45,999.59,866.72,886.35,1000,950.31,999.94,896.94
874.29,877.72,999.55,968.94,999.16,934.24,924.19,936.07,873.94,897.09,881,919.55,1000,999.63,984.3,883.42
937.84,941.88,986.5,926.13,999.97,924.68,950.71,920.33,867.38,937.9,920.54,916.17,999.99,999.97,920.61,940.17
974.84,965.6,947.51,878.23,999.97,886.89,981.18,905.11,874.56,989.49,864.06,882.03,1000,999.6,920.17,962.13
946.49,945.52,962.78,875.2,999.75,813.02,938.2,865.39,760.09,999.6,805.88,808.36,1000,984.35,920.42,945.79
900.14,914.12,999.25,918.35,999.41,847.18,952.71,873.08,888.62,947.08,862.6,841.85,999.99,924.39,918.83,918.88
937.16,938.67,999.99,907.34,999.41,924.73,999.32,921.59,998.84,938.51,921.03,916.45,1000,920.95,919.56,940.28
982.74,962.15,922.58,867.21,999.42,895.25,977.9,900.86,944.12,987.36,860.78,866.77,1000,920.47,921.17,960.99
941.49,937.22,865.85,916.69,999.39,821.64,937.1,885.23,880.88,996.27,855.27,872.9,999.99,918.77,964.47,944.62
907.38,919.49,913.99,999.47,999.42,920.67,957.34,961.93,944.5,942.38,951.2,943.91,1000,921.42,999.97,925.08
932.34,935.71,908.61,966.93,999.44,979.29,999.63,999.71,977.19,926.02,982.74,999.23,1000,922.88,999.64,913.92
894.37,885.81,867.53,945.5,999.67,874.85,971.39,961.88,837.28,923.33,849.55,921.3,999.99,960.2,998.87,883.72
870.36,873.85,876.06,984.15,999.93,806.66,938.45,938.46,805.62,920.81,807.13,887.87,1000,999.11,998.86,867.17
905.05,913.72,915.35,999.76,999.96,871.62,977.23,987.54,909.82,921.07,897.19,979.21,1000,999.7,998.86,887.8
923.24,926.13,978.62,945.59,999.97,919.49,998.88,999.2,921.24,921.66,924.53,999.97,999.99,999.97,998.84,915.53
885.16,878.4,944.76,966.66,999.98,905.48,998.91,998.98,868.33,920.8,874.76,946.62,1000,999.97,998.85,894.46
874.68,885.86,989.12,999.86,1000,867.13,998.91,999.32,895.03,922.34,885.73,966.16,1000,1000,998.88,869.94
954.32,943.87,999.87,999.43,999.97,953.11,999.25,999.92,956.1,970.91,954.26,999.97,999.89,999.89,999.3,983.66
999.99,999.99,999.96,998.34,1000,999.99,999.97,999.98,999.94,999.99,999.99,999.97,1000,999.99,999.92,999.97
999.95,1000,999.99,999.63,1000,1000,999.99,999.99,999.99,1000,1000,1000,1000,1000,999.96,1000
999.85,999.97,999.81,999.09,999.87,999.79,999.97,999.76,999.94,999.87,999.94,999.97,999.82,999.87,999.76,999.77
999.95,999.99,999.99,997.36,999.97,999.93,999.94,999.95,999.96,999.99,999.99,999.99,999.93,999.96,999.89,999.97
999.97,1000,1000,982.09,999.88,995.6,999.93,993.33,999.74,1000,992.73,985.82,1000,984.65,969.44,999.77
999.87,999.78,999.97,921.69,998.94,937.85,999.35,928.28,998.71,999.87,934.49,916.31,999.88,922.58,915.02,999.15
999.95,999.99,999.99,919.25,998.94,934.62,999.43,922.61,998.84,999.96,931.26,914.81,1000,921.91,915.16,999.34
988.55,1000,987.84,773.03,972.63,933.66,999.44,923.02,998.85,987.14,930.44,914.49,1000,921.02,911.84,989.91
925.42,999.87,930.54,751.4,914.66,927.12,999.3,920.62,998.64,931.05,923.29,834.21,999.95,920.17,910.04,927.05
921.82,999.99,916.58,288.76,914.6,927.09,999.43,922.7,998.86,921.37,924.46,0,1000,915.85,913.85,917.18
924.33,981.4,674.88,814.35,922.31,742.72,999.46,925.25,976.49,920.19,926.67,444.96,1000,668.19,928.82,925.08
920.32,921.76,775.59,514.8,917.13,626.58,999.32,937.31,927.24,928.67,880,760.14,999.89,729.41,991.32,922.46
920.6,926.33,93.21,245.03,921.6,0,999.94,999.95,915.97,931.67,911.3,922.84,1000,253.42,996.8,921.86
280.91,931.03,922.91,798.44,923.93,883.92,999.56,328.08,931.13,925.63,877.87,838.59,1000,998.88,998.88,371.52
461.34,927.08,926,814.77,982.7,780.73,998.81,447.78,921.27,926.4,764.51,610.05,999.9,998.68,998.8,363.68
999.36,926.63,998.87,843.03,998.83,771.38,998.86,917.58,921.43,999.97,760.82,604.14,1000,998.86,999.93,998.86
293.39,619.92,999.03,815.94,998.82,778.56,998.85,887.26,935.96,0,467.31,639.81,1000,998.96,999.77,998.87
568.34,5.28,999,845.15,999.76,888.59,999.92,909.79,934.18,254.67,22.48,900.35,999.89,998.99,998.79,999.59
999.98,697.16,999.96,842.47,999.94,1000,999.94,916.68,996.83,722.12,632.86,1000,1000,999.96,998.86,999.94
988.34,999.9,979.23,817.15,989.51,976.16,977.85,929.1,982.65,839.15,972.58,970.51,1000,988.64,977.37,997.03
928.35,999.45,920.29,878.51,933.69,923.67,923.05,999.4,740.86,999.38,839.49,918.06,999.98,935.29,922.13,929.92
921.01,999.41,921.3,922.2,926.11,919.8,922.8,999.4,690.52,999.38,835.76,917.12,1000,922.18,921.79,919.61
922.79,999.43,919.62,920.47,925.53,920.49,922.29,999.44,694.37,999.42,836.75,914.59,1000,922.29,922.04,921.88
933.03,999.48,920.1,919.93,924.5,919.35,921.29,999.4,759.9,999.39,834.76,913.59,999.98,920.7,921.06,922.51
926.66,999.46,922.78,920.23,924.86,923.67,922.44,999.42,847.2,999.39,844.14,913.92,1000,923.18,922.26,922.79
926.39,999.46,923.09,923.3,927.91,929.01,930.83,999.47,845.47,999.43,843.95,929.42,1000,926.5,922.17,923.29
930.6,999.45,966.81,972.35,929.32,965.03,948.84,999.59,861.59,999.7,939.74,999.97,999.98,930.67,966.71,935.01
999.99,999.93,999.97,999.64,987.87,999.95,999.96,999.97,999.71,999.96,999.83,999.95,999.98,999.96,999.99,999.87
1000,999.97,999.94,999.97,1000,1000,999.97,1000,1000,999.97,999.97,1000,1000,1000,1000,999.97
999.87,999.87,999.87,999.88,999.87,999.87,999.87,999.87,999.94,999.97,999.97,999.97,999.9,999.97,999.97,999.94
1000,999.98,999.98,998.91,999.96,999.95,999.96,999.97,999.97,999.95,999.98,999.98,1000,999.89,999.97,999.91
969.13,969.67,999.76,999.75,971.53,999.97,999.7,999.73,965.55,971.45,1000,999.97,1000,999.95,999.77,960.8
913.74,915.58,999.35,999.33,914.67,999.97,999.35,999.36,917.22,913.87,999.97,999.97,999.98,999.97,999.34,915.38
913.39,915.53,999.37,998.55,915.17,999.99,999.37,999.39,917.65,913.55,999.96,999.99,1000,999.96,999.36,915.12
913.76,915.26,999.36,999.38,916.76,1000,999.37,999.39,916.56,914.18,1000,1000,1000,999.96,999.37,914.17
913.32,914.92,999.25,999.25,915.5,999.87,999.34,999.24,915.33,913.56,999.87,999.97,999.89,999.97,999.23,913.11
915.11,915.92,999.36,996.21,915.71,1000,999.34,999.36,916.26,914.87,999.9,1000,999.98,999.97,999.28,914.38
938.63,900.96,983.24,980.47,906.1,970.35,999.58,999.48,894.75,935.49,972.11,975.39,1000,973.02,978.65,928.39
972.29,848.1,920.7,922.23,925.36,913.94,999.97,999.97,844.09,999.36,912.86,916.97,999.98,920.82,926.34,920.73
922.61,845.01,919.97,920.6,927.29,913.76,999.98,999.98,836.46,999.41,912.73,916.71,999.98,920.93,926.85,919.86
925.91,846.03,920.24,929.42,926.37,913.64,1000,1000,839.49,999.42,913.15,917.33,1000,920.29,929.74,920.14
922.61,843.45,919.81,934.83,925.32,913.4,999.95,999.74,837.47,999.29,912.79,916.93,999.8,918.52,930.84,919.39
922.66,844.38,920.34,932.33,925.59,914.22,999.93,999.89,838.59,999.42,916.33,916.35,1000,919.47,931.14,921.07
899.48,847.28,920.69,916.39,926.69,926.05,987.51,976.13,824.22,999.42,911.23,905.5,999.93,906.55,914.12,922.88
836.65,901.85,967.18,848.72,885.48,916.09,926.91,920.79,857.2,999.63,914.65,919.68,999.8,899.27,841.65,967.53
878.09,999.94,999.31,910.23,914.87,914.12,923.84,920.53,916.39,999.95,916.04,924.63,1000,921.6,917.73,998.9
867.82,953.39,952.56,920.26,889.4,875.58,924.84,919.94,868.61,978.74,893.65,925.86,1000,899.89,920.85,951.51
761.96,844.73,845.77,918.74,800.78,774.65,922.94,919.21,771.18,919.89,843.89,925.61,999.98,851.2,919.31,850.97
759.86,840.91,846.29,918.97,845.78,774.69,923.57,919.84,768.1,919.16,845.05,927.02,999.98,850.9,920.95,846.88
766.32,843.33,843.97,921.33,854.11,745.49,924.04,920.88,765.54,920.26,807.87,928.37,1000,855.17,924.54,840.87
827.8,844.52,844.19,959.91,861.1,850.98,937.12,973.38,792.78,919.81,822.13,930.13,999.98,888.04,960.68,835.3
840.77,853.2,845.16,997.21,858.95,927.07,999.29,999.33,835.38,920.88,840.3,999.97,1000,929.62,999.35,836.81
841.71,851.06,831.01,975.91,841.24,927.71,964.35,975.21,843.14,929.53,847.85,1000,1000,913.63,978.88,842.74
950.84,915.9,843.39,923,791.1,916.11,916.55,919.65,965.49,965.14,902.32,942.02,999.89,849.97,920.03,942.68
999.95,999.73,924.3,918.39,910.41,916.75,914.21,918.14,999.88,999.95,914.11,917.05,1000,913.67,918.43,998.82
980.38,989.6,899.49,883.95,887.16,902.97,897.81,883.6,983.53,935.35,893.75,895.48,1000,908.27,904.13,977.47
922.8,930.41,850.78,766.52,845.36,885.84,842.22,764.98,926.2,841.95,894.85,842.36,999.89,845.67,835.04,918.56
921.47,926.41,850.81,761.22,845.49,921.22,843.73,769.74,924.07,839.66,919.54,841.43,999.98,845.33,775.41,919.59
884.6,926.15,852.75,766.65,845.18,920.26,840.48,774.58,924.15,846.11,919.75,840.96,1000,846.55,776.96,885.7
840.17,922.2,862.04,803.79,862.76,918.57,920.72,810.74,923.96,843.12,918.73,854.3,999.98,856.24,791.48,842.74
840.95,923.54,921.11,844.52,914.41,920.53,921.67,841.77,923.48,839.17,922.97,921.19,1000,913.81,845.6,845.18
844,929.66,924.69,832.39,917.64,893.3,923.97,823.57,897.88,837.75,923.55,891.7,1000,917.51,831.18,844.05
872.99,925.2,954.89,841.7,994.27,883.6,930.56,844.2,863.65,963.85,922.37,888.3,999.98,976.6,781.54,889.1
915.45,999.94,999.27,921.27,999.33,915.46,925.52,924.92,918.53,999.97,913.41,914.78,1000,999.73,893.47,913.71
890.12,972.77,977.73,921.64,999.37,921.87,924.9,925.07,858.47,965.68,916.73,916.7,1000,999.62,921.85,915.41
925.22,935.37,923.94,921.3,999.89,920.48,924.57,923.53,775.24,776.53,920.44,918.95,999.98,944.18,920.73,992.83
924.94,935.34,925.24,921.23,999.94,921.04,924.49,923.8,775.28,765.01,920.97,922.77,1000,919.65,921.2,998.87
927.43,935.28,922.92,876.52,999.68,920.08,925.35,924.78,782.55,723.65,924.5,922.99,1000,922,922.53,998.88
925,932.42,920.79,806.39,999.37,993.9,922.41,945.64,942.6,743.23,925.65,988.95,999.89,917.83,955.49,999.33
916.78,915.57,921.82,844.21,999.36,999.93,953.4,999.35,1000,768.38,999.6,999.97,1000,920.28,999.35,999.98
900.77,907.86,903.4,843.58,976.18,1000,999.63,999.2,1000,759.92,999.65,1000,1000,891.96,999.45,979.02
900.96,852.67,875.04,979.42,924.57,999.97,998.85,999.09,999.97,831.35,998.98,999.96,999.98,841.94,999.37,931.58
933.53,930.93,924.87,998.54,925.03,1000,998.9,999.37,999.99,929,999,999.95,1000,916.68,999.93,930.9
933.47,931.12,923.91,997.65,922.48,999.97,998.88,999.39,1000,931.21,999.01,999.97,1000,916.72,999.9,930.95
932.93,930.74,921.75,997.7,920.66,999.97,998.65,999.33,999.94,930.58,998.86,999.87,999.98,916.12,999.85,930.25
933.06,930.84,925.51,995.74,921.82,1000,998.85,999.31,999.93,930.78,998.96,999.98,1000,916.76,999.83,930.31
901.85,929.54,929.34,998.68,924.45,1000,998.85,999.39,977.85,926.73,998.98,971.23,1000,922.37,999.98,928.37
844.15,919.58,950.62,998.54,960.09,960.7,947.57,954.01,922.74,919.5,956.35,924.89,999.89,999.09,999.48,881.69
907.25,989.89,998.73,991.42,998.82,914.47,915.96,924.5,919.13,997.34,923.08,922.63,1000,998.81,999.32,913.71
908.72,997.6,985.56,999.36,989.57,908.8,907.43,903.77,887.3,990.8,896.3,918.54,1000,988.8,973.08,919.32
773.78,939.97,922.61,998.69,930,841.38,847.93,781.45,702.99,931.94,787.26,852.35,999.89,922.53,858.09,850.24
765.59,938.11,920.35,998.52,926.22,842.36,842.03,775.19,692.08,930.13,781.39,851.14,1000,919.52,852.89,844.31
775.89,937.56,921.39,997.05,926.5,844.84,844.75,776.79,696.78,930.55,782.73,855.82,1000,919.66,852.82,848.6
782.21,937.62,920.94,998.62,924.33,844.22,848.23,850.35,829.19,929.29,775.2,885.25,999.89,919.09,889.7,846.26
839.62,929.35,922.55,995.66,925.53,923.11,922.17,978.31,920.57,922.16,809.79,927.95,1000,920.87,924.6,887.09
855.75,927.64,924.68,974.72,925.07,880.09,883.7,961.15,928.67,873.98,829.16,878.6,1000,922.19,897.78,925.63
903.31,922.58,949.81,919.91,920.97,785.5,788.83,840.72,942.01,765.97,796.25,769.19,999.89,955.67,858.44,946.51
999.48,942.31,998.85,918.55,998.84,842.54,837.02,839.81,999.94,838.61,902.48,831.23,999.93,998.84,921.58,999.35
999.16,998.24,998.89,919.28,998.9,764.2,812.97,815.18,989.23,852.86,919.87,828.07,1000,988.71,895.14,998.55
999.86,984.92,999.2,918.29,998.81,603.65,755.03,761.83,936.98,972.56,918.09,771.19,999.81,921.96,841.84,999.1
999.94,926.15,999.37,919.72,998.85,603.68,758.69,767.15,933.89,998.77,915.8,773.02,1000,920.16,842.34,999.34
999.2,926.91,999.35,923.19,998.85,633.16,773.57,767.49,926.95,998.8,915.65,772.78,1000,922.8,833.59,999.48
999.86,925.4,999.81,974.87,999.23,843.32,871.34,865.17,922.65,999.34,985.39,846.64,999.89,921.24,802.87,999.87
999.99,922.17,999.96,999.71,999.91,921.96,920.39,924.91,923.02,999.36,999.43,925.75,1000,924.08,831.19,999.97
1000,922.51,999.97,1000,998.41,925.22,927.39,928.11,925.1,999.37,999.43,928.04,1000,920.75,785.85,1000
999.97,921.56,999.97,999.94,999.97,963.64,962.5,951.42,922.4,999.88,999.4,938.97,999.98,949.7,905.04,999.97
1000,940.01,999.29,993.36,999.99,998.53,999.52,998.6,989.05,993.81,999.89,999.3,1000,999.07,916.73,999.3
1000,999.97,999.97,1000,999.97,999.97,1000,1000,1000,1000,1000,1000,1000,999.58,951.08,1000
999.97,999.97,999.97,999.94,999.97,999.97,999.97,999.96,999.97,999.97,999.97,999.97,999.98,999.96,999.97,999.97
1000,998.3,999.99,1000,999.98,999.98,999.26,999.93,998.36,999.01,998.31,1000,1000,999.96,999.96,1000
1000,1000,1000,1000,999.97,999.97,1000,1000,1000,1000,1000,1000,1000,999.92,1000,1000
999.97,999.97,999.97,999.94,999.97,999.97,999.97,999.96,999.97,999.97,999.97,999.96,999.98,999.95,999.96,999.97
1000,1000,1000,1000,999.99,999.99,999.19,999.98,1000,1000,999.96,999.98,1000,999.9,1000,1000
1000,1000,1000,1000,1000,1000,1000,999.95,1000,1000,1000,999.96,1000,999.97,1000,1000
999.97,999.97,999.97,999.94,999.97,999.97,999.97,999.96,999.97,999.97,999.97,999.97,999.98,999.96,999.96,999.97
1000,1000,1000,999.93,1000,1000,1000,999.95,1000,1000,1000,999.98,1000,999.98,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.97,1000,999.97,1000,1000
999.97,999.97,999.97,999.94,999.97,999.97,999.97,999.96,999.97,999.97,999.97,999.97,999.98,999.97,999.97,999.97
1000,1000,1000,1000,1000,1000,1000,999.98,1000,1000,1000,999.98,999.98,999.99,1000,1000
1000,1000,1000,1000,1000,1000,1000,999.97,1000,1000,1000,999.97,1000,1000,1000,1000
999.97,999.97,999.97,999.94,999.97,999.97,999.97,999.97,999.97,999.97,999.97,999.97,999.98,999.97,999.97,999.97
999.96,1000,1000,1000,999.96,1000,1000,999.99,1000,1000,1000,999.99,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.94,999.93,999.97,998.37,999.97,999.97,999.97,999.97,999.97,999.93,999.97,999.97,999.98,999.97,999.97,999.97
1000,1000,1000,998.32,999.97,1000,999.97,1000,1000,1000,1000,1000,1000,999.93,999.97,1000
999.97,1000,1000,999.53,999.99,1000,999.99,1000,1000,1000,1000,1000,1000,999.99,999.99,1000
999.76,999.97,999.86,999.78,999.87,999.94,999.87,999.97,999.79,999.86,999.78,999.83,999.79,999.78,999.85,999.97
999.97,999.97,999.97,995.28,999.96,999.97,999.96,999.97,999.97,999.97,999.97,999.97,999.93,999.96,999.96,999.97
