1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.97,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99
685.28,999.41,1000,1000,685.15,684.98,685.74,685.01,1000,684.97,1000,1000,1000,685.02,684.96,685.06
1000,1000,1000,1000,1000,999.97,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000
999.52,997.19,892.8,888.63,999.79,999.44,999.74,999.65,891.05,997.14,895.24,907.01,893.72,999.85,999.86,999.74
998.96,1000,790.32,794.5,999.59,999.12,997.43,997.02,792.04,1000,787.92,776.11,789.49,997.43,997.43,997.43
1000,1000,999.99,999.99,1000,999.54,999.99,999.99,999.99,1000,999.99,999.99,999.99,999.98,999.99,999.99
1000,999.95,999.8,999.96,1000,999.93,999.95,999.93,999.91,999.98,999.91,999.93,999.96,999.92,999.92,999.86
999.98,999.73,999.98,999.94,999.97,999.98,999.88,999.98,996.82,996.6,999.98,999.99,999.95,999.98,999.99,999.99
999.98,1000,999.99,1000,999.97,999.97,1000,999.99,986.38,995.36,1000,1000,1000,999.98,999.99,999.99
999.86,999.98,999.98,999.97,999.85,999.94,999.97,999.98,927.46,936.73,999.98,999.97,999.97,999.98,999.98,999.99
999.79,999.99,999.99,999.99,999.77,999.96,999.99,999.97,885.41,902.22,999.97,999.97,999.99,999.98,999.97,999.97
999.73,999.94,999.97,999.94,999.74,999.93,999.97,999.99,872.33,870.84,999.94,999.96,999.97,999.97,999.96,999.99
999.73,999.98,999.98,999.98,999.75,999.89,999.97,999.98,875.44,866.5,999.98,999.98,999.97,999.98,999.98,999.97
999.81,999.95,999.99,999.97,999.85,999.94,1000,999.98,923.12,903.34,999.98,999.97,1000,999.99,999.96,1000
999.9,999.98,1000,1000,999.91,999.96,1000,1000,956.39,951.74,1000,1000,1000,1000,1000,1000
1000,1000,999.99,999.98,1000,999.93,999.99,1000,1000,1000,1000,1000,999.99,999.99,999.98,999.97
999.9,999.98,999.99,999.98,999.88,999.94,1000,1000,942.82,950.27,1000,1000,1000,1000,999.98,999.99
999.73,930.81,1000,930.43,999.75,965.34,1000,1000,873.88,865.96,999.24,895.58,1000,1000,930.95,1000
999.99,844.86,1000,844.68,1000,922.54,1000,998.88,999.99,998.94,612.45,879.39,1000,999.99,845.22,1000
1000,821.08,1000,731.83,1000,910.23,998.71,1000,1000,1000,328.75,731.29,999.25,998.78,731.47,1000
1000,720.55,1000,722.38,1000,816.06,1000,1000,998.75,1000,305.36,449.73,999.4,1000,710.49,1000
1000,682.46,998.75,682.24,1000,894.38,1000,1000,999.99,999.99,205.33,523.06,1000,1000,791.2,998.64
1000,702.53,1000,701.44,1000,851.61,1000,1000,998.63,996.9,255.65,552.48,1000,1000,702.6,1000
1000,1000,1000,1000,1000,999.97,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,870.82,1000,998.81,1000,935.65,1000,1000,1000,1000,678.68,807.35,1000,1000,871.21,1000
1000,1000,1000,1000,1000,999.95,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.89,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000
1000,999.96,1000,999.96,1000,999.97,1000,999.99,1000,1000,999.96,1000,1000,1000,999.96,1000
1000,1000,1000,1000,1000,999.98,1000,1000,1000,1000,1000,999.96,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.98,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.95,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,999.97,1000,1000,999.98,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,999.98,999.99,999.98,1000,999.94,1000,1000,1000,1000,1000,1000,1000,1000,999.98,1000
1000,999.91,0,999.77,1000,999.35,999.87,999.64,999.31,1000,999.61,999.62,999.59,999.62,1000,999.14
1000,999.77,9.09,999.2,1000,999.68,999.21,1000,998.91,999.48,1000,1000,1000,1000,999.99,1000
1000,999.51,180.29,999.78,1000,999.98,1000,1000,1000,998.62,1000,1000,1000,1000,999.1,1000
1000,1000,1000,1000,1000,999.97,1000,1000,1000,1000,1000,999.98,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000
1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,999.99,1000,1000,999.92,1000,1000,1000,1000,999.97,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,685.84,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.93
999.96,997.4,999.97,999.97,999.98,999.97,999.97,999.96,999.96,1000,1000,1000,999.99,999.96,1000,1000
1000,1000,1000,999.66,1000,1000,1000,833.38,1000,1000,1000,1000,999.99,1000,1000,999.99
999.95,999.89,999.96,999.62,999.92,999.95,999.96,849.67,999.95,999.95,1000,999.96,999.96,999.95,999.95,999.96
751.36,851.51,1000,999.45,778.34,786.62,735.15,1000,1000,1000,1000,862,1000,827.62,914.04,753.42
933.91,833.49,1000,999.97,906.7,898.37,949.88,999.98,1000,1000,1000,823.66,999.99,857.37,770.96,931.61
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,999.98,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,999.98,1000,1000,1000,1000,1000,1000,1000,1000
1000,999.8,1000,1000,1000,999.83,1000,999.93,1000,999.99,1000,997.23,1000,1000,1000,999.86
1000,999.96,1000,1000,1000,997.43,1000,999.99,1000,1000,1000,1000,1000,1000,1000,997.43
1000,1000,1000,1000,1000,999.99,1000,999.96,1000,1000,1000,1000,1000,1000,1000,999.99
1000,999.95,1000,999.99,1000,999.96,1000,999.95,1000,1000,1000,999.98,1000,1000,1000,999.94
999.99,999.84,1000,999.99,999.99,999.92,999.99,999.89,999.99,1000,999.99,999.71,1000,1000,999.99,999.93
1000,1000,1000,1000,1000,1000,1000,999.98,1000,1000,1000,999.99,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,999.98,1000,1000,1000,999.97,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,999.98,1000,1000,1000,999.99,1000,1000,1000,1000
1000,999.99,1000,1000,1000,999.99,1000,999.97,1000,1000,1000,999.92,1000,1000,1000,999.99
1000,1000,1000,1000,1000,1000,1000,999.93,1000,1000,1000,999.97,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,999.96,685.88,1000,999.95,1000,999.99,1000,1000
999.99,1000,997.4,999.98,1000,1000,964.69,999.98,999.99,999.93,1000,999.98,999.97,1000,999.97,999.98
1000,1000,1000,1000,1000,1000,750.47,1000,1000,999.5,1000,1000,1000,1000,1000,1000
999.9,999.94,999.98,999.91,999.9,999.9,967.92,999.89,999.92,999.86,999.9,999.98,999.91,1000,1000,1000
1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,999.99,1000,1000
685.2,1000,685.11,1000,685.02,685.14,685.17,1000,1000,999.42,685.03,753.59,685.71,1000,787.43,1000
1000,1000,1000,1000,1000,999.97,999.99,1000,1000,1000,1000,931.34,1000,1000,897.5,1000
1000,1000,1000,1000,1000,1000,999.98,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.86,1000,1000,1000,1000,1000,999.97,1000,1000,1000,1000,1000,1000,1000,1000,1000
997.43,1000,999.98,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.99,1000,1000,1000,1000,1000,999.98,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.86,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,999.99,1000,1000,1000,1000
999.99,1000,1000,1000,1000,1000,999.97,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,999.86,1000,999.98,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,999.98,1000,997.43,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,999.99,1000,999.98,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.99,1000,1000,1000,999.93,1000,999.97,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,999.97,1000,999.93,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,999.85,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.98,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,685.88,1000,999.87,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,999.39,1000,999.4,1000,999.4,999.39,999.4,999.37,999.41,999.39,999.39,996.82,1000
1000,1000,999.55,769.9,999.99,999.99,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000
1000,999.97,999.8,913.1,1000,999.98,999.97,1000,999.97,999.97,999.97,1000,1000,1000,999.97,999.98
684.91,685.09,999.23,684.91,999.98,1000,1000,684.89,1000,685.09,999.86,684.94,685.05,684.86,1000,685.58
1000,1000,1000,999.96,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,999.98,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,999.98,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
996.98,999.95,999.71,999,966.86,981.58,999.7,997.06,999.99,1000,999.95,997.08,996.92,997,989.18,996.98
999.48,996.1,996.34,999.81,750.47,749.44,749.1,1000,769.09,996.88,760.46,999.97,1000,999.47,750.43,999.54
999.88,999.88,999.64,999.98,965.77,951.73,934.12,1000,913.69,1000,922.54,1000,1000,999.88,945.48,999.84
1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,999.96,999.99,1000,1000,1000,1000,1000,999.98,999.99,1000,1000,999.99,1000
999.97,999.98,999.98,999.45,999.99,999.98,999.97,999.93,999.96,999.99,999.96,999.94,999.93,999.98,999.98,999.99
999.95,999.94,999.94,999.14,999.94,999.94,999.96,1000,999.97,999.93,1000,1000,1000,999.94,999.94,999.93
1000,1000,999.99,999.95,999.98,1000,1000,1000,1000,1000,999.74,999.96,1000,1000,1000,999.99
999.99,1000,1000,999.99,1000,1000,1000,999.66,999.93,1000,999.66,999.7,999.54,1000,1000,1000
999.05,998.92,999.58,999.95,1000,999.72,996.78,999.74,999.41,999.81,999.79,999.76,998.84,999.73,999.72,999.99
997.46,997.55,996.76,999.66,998.56,998.89,998.74,999.64,998.83,998.98,999.92,998.11,999.77,999.65,998.85,997.7
999.76,999.82,999.79,999.6,997.78,999.24,999.75,999.9,999.67,999.16,999.98,999.98,999.84,999.66,999.29,998.67
999.75,999.75,999.7,999.78,999.79,999.7,999.82,1000,999.9,999.78,999.97,1000,1000,999.85,999.73,999.85
998.36,998.29,999.8,999.79,998.32,999.89,1000,999.98,999.99,999.75,999.98,987.59,999.97,998.36,999.9,999.63
999.99,1000,1000,999.42,999.69,999.99,999.99,999.95,999.99,999.99,998.59,965.42,999.95,999.99,999.99,999.8
999.98,999.98,999.98,999.68,994.76,999.94,999.96,1000,999.96,999.98,991.42,838.8,999.99,999.97,999.98,999.65
993.33,988.64,999.96,999.83,987.29,999.95,999.95,994.26,999.95,999.97,991.46,683.34,997.13,988.71,999.96,999.37
980.5,983.14,999.96,999.88,961.91,999.91,999.97,994.27,999.42,999.95,995.58,709.41,991.4,986.76,999.95,999.98
952.78,963.34,999.95,999.67,870.73,998.47,998.5,989.82,991.02,999.95,991.53,703.32,994.03,896.45,999.99,999.94
767.99,883.15,998.53,999.3,775.12,996.93,991.46,995.71,995.69,998.53,993.03,633.29,995.21,756.46,997.13,999.95
748.64,738.95,995.51,999.52,892.43,992.31,995.69,992.76,991.46,989.99,999.97,734.52,989.94,743.9,991.38,999.91
745.02,820.28,996.57,997.8,999.94,996.79,992.8,990.41,997.06,998.46,999.99,624.85,996.71,766.65,995.66,992.84
745.28,831.91,990.26,999.23,989.34,993.41,994.31,998.55,994.23,992.87,999.85,998.56,990.26,752.3,992.92,995.65
742.93,707.44,994.22,992.71,819.79,990.91,991.09,999.96,992.88,994.18,999.38,999.97,999.92,712.4,991.36,991.94
732.83,680.93,990.93,991.08,995.68,994.45,991.63,999.93,991.05,994.26,999.36,999.97,999.95,684.65,992.84,995.19
696.48,770.69,995.66,996.8,989.88,990.9,995.74,999.88,998.69,991.67,999.41,999.97,999.96,710.33,991.72,992.48
768.98,684.24,990.18,991.78,996.99,991.14,999.95,970.67,999.92,990.57,999.74,999.97,999.94,873.99,994.41,992.23
994.42,815.95,994.49,992.73,989.95,997.21,999.98,442.48,1000,997.17,999.94,999.95,999.96,998.55,998.96,992.8
1000,1000,1000,992.88,997.16,999.97,1000,412.55,999.99,999.97,1000,1000,999.99,999.97,1000,994.27
999.97,999.97,1000,993.42,987.49,999.96,1000,413.92,1000,999.99,999.99,999.99,999.99,1000,999.98,993.08
999.99,1000,999.99,986.91,999.99,999.99,999.98,679.27,1000,1000,1000,999.99,1000,1000,999.97,999.98
1000,1000,999.98,993.5,999.99,1000,999.98,1000,1000,1000,1000,1000,1000,999.99,1000,1000
999.99,1000,1000,993.7,1000,1000,1000,999.98,1000,1000,1000,1000,1000,1000,999.99,999.97
1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.93,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,685.81,1000,1000,1000,1000,1000,1000,1000,999.95
999.68,997.19,684.89,684.71,684.76,684.76,999.92,999.18,684.74,1000,999.77,1000,684.74,685.68,685.26,684.8
999.94,999.86,1000,999.95,999.93,999.92,999.93,999.93,999.93,999.94,999.85,999.95,1000,1000,999.61,999.89
1000,999.74,1000,997.16,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99
1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,999.98,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,999.97,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
831.77,999.96,999.74,999.83,999.81,999.81,830.25,999.78,999.78,846.18,850.1,848.2,998.85,999.74,999.55,999.55
851.35,999.82,997.42,999.99,997.42,997.41,852.88,997.41,997.42,836.95,833.05,834.93,996.51,997.41,997.06,997.08
999.98,1000,999.99,999.52,999.99,999.99,999.98,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99
999.92,999.99,999.84,999.98,999.91,999.91,999.85,999.84,999.85,999.72,999.9,999.81,999.92,999.68,999.75,999.91
997.07,999.98,1000,999.99,1000,1000,999.91,1000,999.99,1000,1000,1000,999.98,999.99,1000,1000
947.5,999.49,1000,999.98,1000,1000,746.4,1000,1000,1000,1000,1000,1000,1000,1000,1000
896.92,999.29,999.98,999.95,999.99,999.98,802.21,999.98,999.98,999.98,999.98,999.98,999.98,999.98,999.98,999.99
861.6,999.74,999.99,999.98,999.99,999.98,999.98,999.97,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99
843.4,999.67,999.99,999.98,999.99,999.99,999.99,999.99,999.99,999.99,999.98,999.99,999.99,999.98,999.98,999.97
871.62,999.73,999.95,999.85,999.95,999.98,999.95,999.97,999.95,999.98,999.95,999.95,999.96,999.96,999.98,999.97
931.94,999.85,999.99,999.87,999.99,1000,999.98,999.99,999.99,1000,999.99,999.99,999.99,999.99,1000,999.99
999.97,1000,994.59,994.49,994.56,999.99,999.77,994.48,994.53,999.99,994.54,994.58,994.67,994.57,999.98,994.66
841.65,999.71,999.98,999.94,999.98,999.97,999.98,999.97,999.98,999.97,999.98,999.98,999.98,999.98,999.99,999.98
841.12,999.68,999.98,999.93,999.98,1000,999.98,1000,999.98,999.99,1000,999.98,999.98,999.98,999.99,999.98
881.61,999.76,999.98,999.94,999.98,999.99,999.98,1000,999.98,1000,1000,1000,1000,999.98,999.99,999.98
920.79,999.83,999.97,999.81,1000,1000,999.98,1000,1000,1000,1000,999.98,999.98,1000,1000,1000
999.97,1000,999.97,999.88,999.98,999.99,1000,1000,1000,999.99,999.99,1000,1000,999.98,999.99,999.97
883.63,999.79,911.83,911.28,911.75,1000,912.14,911.66,911.81,1000,998.33,912.08,911.88,911.57,1000,911.56
890.09,999.77,798.75,798.59,798.91,1000,798.39,897.24,798.67,1000,798.7,897.72,798.87,799.01,1000,798.61
991.09,999.97,899.38,899.26,899.47,1000,899.38,899.18,899.7,1000,899.07,899.43,998.22,899.47,1000,899.45
1000,1000,886.99,886.38,886.91,1000,886.59,886.67,998.09,999.99,886.94,886.48,886.42,886.39,999.99,886.96
1000,1000,382.72,508.83,382.26,996.54,492.47,509.17,383.07,996.46,383.55,383.02,382.7,506.96,996.61,509.14
999.99,1000,859.59,748.42,736.37,1000,874.91,747.98,735.99,1000,874.4,736.36,736.39,874.17,1000,747.37
996.34,1000,463.24,598.64,720.77,1000,452.49,451.37,589.87,1000,451.56,588.82,590.09,452.09,1000,588.3
996.42,1000,1000,873.89,873.91,1000,874.62,874,874.29,1000,874.35,874.44,874.24,874.04,1000,874.63
1000,1000,1000,999.98,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000
1000,999.99,999.9,999.86,1000,1000,999.96,999.96,999.99,1000,999.96,1000,1000,999.91,999.99,999.96
1000,1000,1000,999.96,999.9,1000,999.99,999.99,999.95,1000,999.99,999.95,999.9,999.99,999.99,999.99
1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
